gameId,teamId,teamCity,teamName,gameType,astPct,astRatio,astTo,availableFlag,defRating,drebPct,eDefRating,eNetRating,eOffRating,ePace,efgPct,gameDate,gameDateTimeEst,home,matchup,min,netRating,offRating,opponentTeamCity,opponentTeamId,opponentTeamName,orebPct,pace,pacePer40,pie,poss,rebPct,teamAbbreviation,teamName_right,tmTovPct,tsPct,win,wl
22500728,1610612738,Boston,Celtics,Regular Season,0.667,18.6,1.73,1,102.2,0.736,103.7,17.8,121.5,91.7,0.539,2026-02-04T00:00:00,2026-02-04 20:00:00,0,BOS @ HOU,48.0,24.5,126.7,Houston,1610612745,Rockets,0.462,90.5,75.42,0.607,90,0.6,BOS,,0.167,0.577,1,W
22500730,1610612759,San Antonio,Spurs,Regular Season,0.578,17.2,1.86,1,101.0,0.81,101.8,7.9,109.6,105.0,0.515,2026-02-04T00:00:00,2026-02-04 21:30:00,1,SAS vs. OKC,48.0,9.5,110.5,Oklahoma City,1610612760,Thunder,0.356,105.0,87.5,0.539,105,0.581,SAS,,0.133,0.528,1,W
22500729,1610612749,Milwaukee,Bucks,Regular Season,0.643,23.8,2.4,1,130.5,0.788,129.5,4.2,133.8,95.6,0.723,2026-02-04T00:00:00,2026-02-04 20:00:00,1,MIL vs. NOP,53.0,2.5,133.0,New Orleans,1610612740,Pelicans,0.231,95.55,79.62,0.53,106,0.549,MIL,,0.142,0.731,1,W
22500731,1610612763,Memphis,Grizzlies,Regular Season,0.667,20.4,2.31,1,122.5,0.586,112.3,11.4,123.7,107.8,0.6,2026-02-04T00:00:00,2026-02-04 22:00:00,0,MEM @ SAC,48.0,2.7,125.2,Sacramento,1610612758,Kings,0.298,102.5,85.42,0.526,103,0.457,MEM,,0.126,0.63,1,W
22500726,1610612752,New York,Knicks,Regular Season,0.56,18.3,2.33,1,114.4,0.617,107.7,12.6,120.3,94.9,0.59,2026-02-04T00:00:00,2026-02-04 19:00:00,1,NYK vs. DEN,58.0,6.3,120.7,Denver,1610612743,Nuggets,0.269,91.86,76.55,0.525,111,0.455,NYK,,0.108,0.618,1,W
22500727,1610612761,Toronto,Raptors,Regular Season,0.66,21.2,2.38,1,123.1,0.667,121.9,-0.2,121.7,104.3,0.612,2026-02-04T00:00:00,2026-02-04 19:30:00,1,TOR vs. MIN,48.0,-0.7,122.3,Minnesota,1610612750,Timberwolves,0.261,103.5,86.25,0.511,103,0.474,TOR,,0.126,0.633,0,L
22500727,1610612750,Minnesota,Timberwolves,Regular Season,0.531,17.7,2.6,1,122.3,0.739,121.7,0.2,121.9,104.3,0.588,2026-02-04T00:00:00,2026-02-04 19:30:00,0,MIN @ TOR,48.0,0.7,123.1,Toronto,1610612761,Raptors,0.333,103.5,86.25,0.489,104,0.526,MIN,,0.096,0.593,1,W
22500726,1610612743,Denver,Nuggets,Regular Season,0.63,17.8,1.81,1,120.7,0.731,120.3,-12.6,107.7,94.9,0.5,2026-02-04T00:00:00,2026-02-04 19:00:00,0,DEN @ NYK,58.0,-6.3,114.4,New York,1610612752,Knicks,0.383,91.86,76.55,0.475,111,0.545,DEN,,0.144,0.543,0,L
22500731,1610612758,Sacramento,Kings,Regular Season,0.644,18.8,2.23,1,125.2,0.702,123.7,-11.4,112.3,107.8,0.505,2026-02-04T00:00:00,2026-02-04 22:00:00,1,SAC vs. MEM,48.0,-2.7,122.5,Memphis,1610612763,Grizzlies,0.414,102.5,85.42,0.474,102,0.543,SAC,,0.127,0.556,0,L
22500729,1610612740,New Orleans,Pelicans,Regular Season,0.711,21.8,4.0,1,133.0,0.769,133.8,-4.2,129.5,95.6,0.606,2026-02-04T00:00:00,2026-02-04 20:00:00,0,NOP @ MIL,53.0,-2.5,130.5,Milwaukee,1610612749,Bucks,0.212,95.55,79.62,0.47,105,0.451,NOP,,0.076,0.642,0,L
22500730,1610612760,Oklahoma City,Thunder,Regular Season,0.703,18.4,1.86,1,110.5,0.644,109.6,-7.9,101.8,105.0,0.5,2026-02-04T00:00:00,2026-02-04 21:30:00,0,OKC @ SAS,48.0,-9.5,101.0,San Antonio,1610612759,Spurs,0.19,105.0,87.5,0.461,105,0.419,OKC,,0.133,0.534,0,L
22500728,1610612745,Houston,Rockets,Regular Season,0.471,13.2,1.6,1,126.7,0.538,121.5,-17.8,103.7,91.7,0.482,2026-02-04T00:00:00,2026-02-04 20:00:00,1,HOU vs. BOS,48.0,-24.5,102.2,Boston,1610612738,Celtics,0.264,90.5,75.42,0.393,91,0.4,HOU,,0.11,0.507,0,L
22500732,1610612746,LA,Clippers,Regular Season,0.541,15.4,0.83,1,125.3,0.692,124.3,-36.2,88.1,101.5,0.5,2026-02-04T00:00:00,2026-02-04 22:30:00,1,LAC vs. CLE,48.0,-33.3,91.9,Cleveland,1610612739,Cavaliers,0.256,99.0,82.5,0.344,99,0.495,LAC,,0.242,0.534,0,L
22500723,1610612760,Oklahoma City,Thunder,Regular Season,0.688,22.1,3.0,1,93.9,0.727,92.1,34.0,126.2,100.6,0.581,2026-02-03T00:00:00,2026-02-03 20:00:00,1,OKC vs. ORL,48.0,38.1,132.0,Orlando,1610612753,Magic,0.396,97.5,81.25,0.708,97,0.573,OKC,,0.113,0.613,1,W
22500718,1610612752,New York,Knicks,Regular Season,0.723,23.4,3.78,1,100.0,0.737,98.0,31.6,129.6,102.5,0.617,2026-02-03T00:00:00,2026-02-03 19:00:00,0,NYK @ WAS,48.0,30.7,130.7,Washington,1610612764,Wizards,0.217,101.0,84.17,0.678,101,0.505,NYK,,0.089,0.648,1,W
22500724,1610612755,Philadelphia,76ers,Regular Season,0.548,16.3,1.77,1,103.3,0.738,103.4,21.8,125.2,90.6,0.522,2026-02-03T00:00:00,2026-02-03 22:00:00,0,PHI @ GSW,48.0,20.9,124.2,Golden State,1610612744,Warriors,0.509,91.0,75.83,0.581,91,0.611,PHI,,0.143,0.553,1,W
22500719,1610612747,Los Angeles,Lakers,Regular Season,0.543,17.7,2.08,1,105.8,0.642,104.6,15.4,120.0,104.2,0.582,2026-02-03T00:00:00,2026-02-03 19:30:00,0,LAL @ BKN,48.0,15.5,121.4,Brooklyn,1610612751,Nets,0.292,103.0,85.83,0.58,103,0.475,LAL,,0.117,0.612,1,W
22500717,1610612762,Utah,Jazz,Regular Season,0.76,25.3,3.8,1,116.2,0.786,117.4,9.2,126.6,103.7,0.642,2026-02-03T00:00:00,2026-02-03 19:00:00,0,UTA @ IND,48.0,9.8,126.0,Indiana,1610612754,Pacers,0.19,104.5,87.08,0.558,104,0.488,UTA,,0.096,0.659,1,W
22500721,1610612738,Boston,Celtics,Regular Season,0.574,19.9,2.7,1,104.2,0.709,105.6,6.4,112.0,96.4,0.557,2026-02-03T00:00:00,2026-02-03 20:00:00,0,BOS @ DAL,48.0,11.6,115.8,Dallas,1610612742,Mavericks,0.275,95.5,79.58,0.536,95,0.5,BOS,,0.105,0.56,1,W
22500722,1610612749,Milwaukee,Bucks,Regular Season,0.66,22.0,2.36,1,112.7,0.745,113.7,11.5,125.2,102.9,0.634,2026-02-03T00:00:00,2026-02-03 20:00:00,1,MIL vs. CHI,48.0,18.3,131.0,Chicago,1610612741,Bulls,0.333,101.0,84.17,0.535,100,0.547,MIL,,0.14,0.632,1,W
22500720,1610612737,Atlanta,Hawks,Regular Season,0.694,22.4,3.78,1,107.5,0.724,106.0,11.8,117.9,108.1,0.589,2026-02-03T00:00:00,2026-02-03 19:30:00,0,ATL @ MIA,48.0,11.2,118.7,Miami,1610612748,Heat,0.204,107.0,89.17,0.533,107,0.473,ATL,,0.084,0.595,1,W
22500725,1610612756,Phoenix,Suns,Regular Season,0.52,18.2,2.36,1,127.6,0.528,122.6,11.9,134.6,99.3,0.619,2026-02-03T00:00:00,2026-02-03 23:00:00,0,PHX @ POR,48.0,6.5,134.0,Portland,1610612757,Trail Blazers,0.392,97.5,81.25,0.511,97,0.462,PHX,,0.113,0.627,1,W
22500716,1610612743,Denver,Nuggets,Regular Season,0.541,14.9,2.0,1,124.0,0.679,119.0,2.1,121.1,102.1,0.506,2026-02-03T00:00:00,2026-02-03 19:00:00,0,DEN @ DET,48.0,-4.2,119.8,Detroit,1610612765,Pistons,0.26,100.5,83.75,0.5,101,0.476,DEN,,0.099,0.594,0,L
22500716,1610612765,Detroit,Pistons,Regular Season,0.628,18.8,3.0,1,119.8,0.74,121.1,-2.1,119.0,102.1,0.521,2026-02-03T00:00:00,2026-02-03 19:00:00,1,DET vs. DEN,48.0,4.2,124.0,Denver,1610612743,Nuggets,0.321,100.5,83.75,0.5,100,0.524,DET,,0.09,0.578,1,W
22500725,1610612757,Portland,Trail Blazers,Regular Season,0.66,20.1,1.82,1,134.0,0.608,134.6,-11.9,122.6,99.3,0.589,2026-02-03T00:00:00,2026-02-03 23:00:00,1,POR vs. PHX,48.0,-6.5,127.6,Phoenix,1610612756,Suns,0.472,97.5,81.25,0.489,98,0.538,POR,,0.173,0.607,0,L
22500720,1610612748,Miami,Heat,Regular Season,0.595,16.9,1.92,1,118.7,0.796,117.9,-11.8,106.0,108.1,0.479,2026-02-03T00:00:00,2026-02-03 19:30:00,1,MIA vs. ATL,48.0,-11.2,107.5,Atlanta,1610612737,Hawks,0.276,107.0,89.17,0.467,107,0.527,MIA,,0.121,0.535,0,L
22500722,1610612741,Chicago,Bulls,Regular Season,0.65,18.3,2.6,1,131.0,0.667,125.2,-11.5,113.7,102.9,0.544,2026-02-03T00:00:00,2026-02-03 20:00:00,0,CHI @ MIL,48.0,-18.3,112.7,Milwaukee,1610612749,Bucks,0.255,101.0,84.17,0.465,102,0.453,CHI,,0.098,0.569,0,L
22500721,1610612742,Dallas,Mavericks,Regular Season,0.568,15.8,2.33,1,115.8,0.725,112.0,-6.4,105.6,96.4,0.466,2026-02-03T00:00:00,2026-02-03 20:00:00,1,DAL vs. BOS,48.0,-11.6,104.2,Boston,1610612738,Celtics,0.291,95.5,79.58,0.464,96,0.5,DAL,,0.094,0.507,0,L
22500717,1610612754,Indiana,Pacers,Regular Season,0.733,22.4,2.2,1,126.0,0.81,126.6,-9.2,117.4,103.7,0.619,2026-02-03T00:00:00,2026-02-03 19:00:00,1,IND vs. UTA,48.0,-9.8,116.2,Utah,1610612762,Jazz,0.214,104.5,87.08,0.442,105,0.512,IND,,0.143,0.636,0,L
22500719,1610612751,Brooklyn,Nets,Regular Season,0.622,18.9,1.4,1,121.4,0.708,120.0,-15.4,104.6,104.2,0.532,2026-02-03T00:00:00,2026-02-03 19:30:00,1,BKN vs. LAL,48.0,-15.5,105.8,Los Angeles,1610612747,Lakers,0.358,103.0,85.83,0.42,103,0.525,BKN,,0.194,0.544,0,L
22500724,1610612744,Golden State,Warriors,Regular Season,0.73,20.9,1.35,1,124.2,0.491,125.2,-21.8,103.4,90.6,0.596,2026-02-03T00:00:00,2026-02-03 22:00:00,1,GSW vs. PHI,48.0,-20.9,103.3,Philadelphia,1610612755,76ers,0.262,91.0,75.83,0.419,91,0.389,GSW,,0.22,0.596,0,L
22500718,1610612764,Washington,Wizards,Regular Season,0.543,14.1,1.46,1,130.7,0.783,129.6,-31.6,98.0,102.5,0.471,2026-02-03T00:00:00,2026-02-03 19:00:00,1,WAS vs. NYK,48.0,-30.7,100.0,New York,1610612752,Knicks,0.263,101.0,84.17,0.322,101,0.495,WAS,,0.129,0.505,0,L
22500723,1610612753,Orlando,Magic,Regular Season,0.618,15.7,1.31,1,132.0,0.604,126.2,-34.0,92.1,100.6,0.455,2026-02-03T00:00:00,2026-02-03 20:00:00,0,ORL @ OKC,48.0,-38.1,93.9,Oklahoma City,1610612760,Thunder,0.273,97.5,81.25,0.293,98,0.427,ORL,,0.163,0.49,0,L
22500714,1610612763,Memphis,Grizzlies,Regular Season,0.705,21.4,3.1,1,129.3,0.692,128.5,6.6,135.1,100.5,0.608,2026-02-02T00:00:00,2026-02-02 19:30:00,1,MEM vs. MIN,48.0,9.1,138.4,Minnesota,1610612750,Timberwolves,0.354,99.0,82.5,0.555,99,0.53,MEM,,0.101,0.662,1,W
22500715,1610612755,Philadelphia,76ers,Regular Season,0.689,21.2,5.17,1,121.5,0.778,118.0,15.8,133.8,95.7,0.569,2026-02-02T00:00:00,2026-02-02 22:00:00,0,PHI @ LAC,48.0,13.2,134.7,LA,1610612746,Clippers,0.385,94.0,78.33,0.548,95,0.545,PHI,,0.063,0.617,1,W
22500712,1610612766,Charlotte,Hornets,Regular Season,0.471,12.0,0.94,1,99.0,0.836,96.9,4.2,101.1,99.4,0.471,2026-02-02T00:00:00,2026-02-02 15:00:00,1,CHA vs. NOP,48.0,6.2,105.2,New Orleans,1610612740,Pelicans,0.389,96.5,80.42,0.537,97,0.615,CHA,,0.175,0.526,1,W
22500713,1610612745,Houston,Rockets,Regular Season,0.525,14.9,1.31,1,115.2,0.813,114.9,2.8,117.7,99.8,0.5,2026-02-02T00:00:00,2026-02-02 19:00:00,0,HOU @ IND,48.0,5.3,120.4,Indiana,1610612754,Pacers,0.449,98.5,82.08,0.514,98,0.629,HOU,,0.163,0.571,1,W
22500713,1610612754,Indiana,Pacers,Regular Season,0.767,23.4,3.3,1,120.4,0.551,117.7,-2.8,114.9,99.8,0.563,2026-02-02T00:00:00,2026-02-02 19:00:00,1,IND vs. HOU,48.0,-5.3,115.2,Houston,1610612745,Rockets,0.188,98.5,82.08,0.486,99,0.371,IND,,0.101,0.592,0,L
22500712,1610612740,New Orleans,Pelicans,Regular Season,0.697,18.3,2.88,1,105.2,0.611,101.1,-4.2,96.9,99.4,0.458,2026-02-02T00:00:00,2026-02-02 15:00:00,0,NOP @ CHA,48.0,-6.2,99.0,Charlotte,1610612766,Hornets,0.164,96.5,80.42,0.463,96,0.385,NOP,,0.083,0.5,0,L
22500715,1610612746,LA,Clippers,Regular Season,0.522,19.2,1.71,1,134.7,0.615,133.8,-15.8,118.0,95.7,0.647,2026-02-02T00:00:00,2026-02-02 22:00:00,1,LAC vs. PHI,48.0,-13.2,121.5,Philadelphia,1610612755,76ers,0.222,94.0,78.33,0.452,93,0.455,LAC,,0.151,0.651,0,L
22500714,1610612750,Minnesota,Timberwolves,Regular Season,0.545,17.4,2.67,1,138.4,0.646,135.1,-6.6,128.5,100.5,0.578,2026-02-02T00:00:00,2026-02-02 19:30:00,0,MIN @ MEM,48.0,-9.1,129.3,Memphis,1610612763,Grizzlies,0.308,99.0,82.5,0.445,99,0.47,MIN,,0.091,0.618,0,L
22500704,1610612765,Detroit,Pistons,Regular Season,0.688,23.7,4.13,1,76.2,0.765,77.1,51.9,129.0,100.3,0.635,2026-02-01T00:00:00,2026-02-01 18:00:00,1,DET vs. BKN,48.0,53.8,130.0,Brooklyn,1610612751,Nets,0.146,100.5,83.75,0.798,100,0.489,DET,,0.08,0.665,1,W
22500705,1610612748,Miami,Heat,Regular Season,0.815,26.2,4.89,1,85.0,0.717,85.9,37.6,123.5,107.2,0.57,2026-02-01T00:00:00,2026-02-01 18:00:00,1,MIA vs. CHI,48.0,41.4,126.4,Chicago,1610612741,Bulls,0.321,106.5,88.75,0.713,106,0.526,MIA,,0.085,0.585,1,W
22500709,1610612746,LA,Clippers,Regular Season,0.581,17.6,1.39,1,98.9,0.8,97.0,18.9,115.9,98.4,0.572,2026-02-01T00:00:00,2026-02-01 20:00:00,0,LAC @ PHX,48.0,24.2,123.2,Phoenix,1610612756,Suns,0.49,94.5,78.75,0.677,95,0.667,LAC,,0.189,0.597,1,W
22500702,1610612738,Boston,Celtics,Regular Season,0.585,18.2,2.4,1,90.8,0.709,90.2,27.8,117.9,89.2,0.527,2026-02-01T00:00:00,2026-02-01 15:30:00,1,BOS vs. MIL,48.0,33.6,124.4,Milwaukee,1610612749,Bucks,0.407,86.5,72.08,0.666,86,0.56,BOS,,0.116,0.547,1,W
22500710,1610612739,Cleveland,Cavaliers,Regular Season,0.82,26.5,2.93,1,106.7,0.544,101.6,24.2,125.8,106.3,0.637,2026-02-01T00:00:00,2026-02-01 21:00:00,0,CLE @ POR,48.0,20.7,127.5,Portland,1610612757,Trail Blazers,0.279,103.0,85.83,0.633,102,0.43,CLE,,0.137,0.654,1,W
22500708,1610612752,New York,Knicks,Regular Season,0.698,21.6,3.0,1,107.5,0.714,103.8,18.2,122.0,94.1,0.571,2026-02-01T00:00:00,2026-02-01 19:00:00,1,NYK vs. LAL,48.0,12.9,120.4,Los Angeles,1610612747,Lakers,0.32,93.0,77.5,0.579,93,0.515,NYK,,0.108,0.584,1,W
22500703,1610612759,San Antonio,Spurs,Regular Season,0.659,19.1,1.59,1,101.0,0.788,96.6,10.0,106.6,105.8,0.549,2026-02-01T00:00:00,2026-02-01 21:00:00,1,SAS vs. ORL,48.0,9.9,110.9,Orlando,1610612753,Magic,0.304,101.5,84.58,0.558,101,0.561,SAS,,0.168,0.583,1,W
22500706,1610612761,Toronto,Raptors,Regular Season,0.629,15.6,1.16,1,97.1,0.557,90.1,13.6,103.7,107.1,0.488,2026-02-01T00:00:00,2026-02-01 18:00:00,1,TOR vs. UTA,48.0,5.8,102.9,Utah,1610612762,Jazz,0.283,103.5,86.25,0.54,104,0.43,TOR,,0.183,0.55,1,W
22500707,1610612764,Washington,Wizards,Regular Season,0.674,20.8,1.82,1,115.5,0.667,114.6,3.1,117.6,98.2,0.597,2026-02-01T00:00:00,2026-02-01 18:00:00,1,WAS vs. SAC,48.0,2.9,118.4,Sacramento,1610612758,Kings,0.426,97.5,81.25,0.524,98,0.547,WAS,,0.173,0.613,1,W
