gameId,teamId,teamCity,teamName,gameType,availableFlag,gameDate,gameDateTimeEst,home,matchup,min,opponentTeamCity,opponentTeamId,opponentTeamName,pctAst2Pm,pctAst3Pm,pctAstFgm,pctFga2Pt,pctFga3Pt,pctPts2Pt,pctPts2PtMr,pctPts3Pt,pctPtsFb,pctPtsFt,pctPtsOffTov,pctPtsPaint,pctUast2Pm,pctUast3Pm,pctUastFgm,teamAbbreviation,teamName_right,win,wl
22500742,1610612752,New York,Knicks,Regular Season,1,2026-02-06T00:00:00,2026-02-06 19:30:00,0,NYK @ DET,48.0,Detroit,1610612765,Pistons,0.667,1.0,0.759,0.598,0.402,0.525,0.1,0.3,0.138,0.175,0.113,0.425,0.333,0.0,0.241,NYK,,0,L
22500735,1610612762,Utah,Jazz,Regular Season,1,2026-02-05T00:00:00,2026-02-05 19:30:00,0,UTA @ ATL,48.0,Atlanta,1610612737,Hawks,0.314,0.667,0.404,0.703,0.297,0.588,0.101,0.303,0.109,0.109,0.109,0.487,0.686,0.333,0.596,UTA,,0,L
22500738,1610612742,Dallas,Mavericks,Regular Season,1,2026-02-05T00:00:00,2026-02-05 20:30:00,1,DAL vs. SAS,48.0,San Antonio,1610612759,Spurs,0.4,0.75,0.489,0.68,0.32,0.569,0.13,0.293,0.081,0.138,0.049,0.439,0.6,0.25,0.511,DAL,,0,L
22500733,1610612765,Detroit,Pistons,Regular Season,1,2026-02-05T00:00:00,2026-02-05 19:00:00,1,DET vs. WAS,48.0,Washington,1610612764,Wizards,0.406,1.0,0.537,0.625,0.375,0.547,0.034,0.231,0.214,0.222,0.205,0.513,0.594,0.0,0.463,DET,,0,L
22500739,1610612756,Phoenix,Suns,Regular Season,1,2026-02-05T00:00:00,2026-02-05 22:00:00,1,PHX vs. GSW,48.0,Golden State,1610612744,Warriors,0.409,0.813,0.579,0.476,0.524,0.454,0.124,0.495,0.093,0.052,0.144,0.33,0.591,0.188,0.421,PHX,,0,L
22500737,1610612766,Charlotte,Hornets,Regular Season,1,2026-02-05T00:00:00,2026-02-05 20:00:00,0,CHA @ HOU,48.0,Houston,1610612745,Rockets,0.368,0.824,0.583,0.506,0.494,0.349,0.037,0.468,0.128,0.183,0.248,0.312,0.632,0.176,0.417,CHA,,1,W
22500733,1610612764,Washington,Wizards,Regular Season,1,2026-02-05T00:00:00,2026-02-05 19:00:00,0,WAS @ DET,48.0,Detroit,1610612765,Pistons,0.419,0.944,0.612,0.549,0.451,0.492,0.048,0.429,0.063,0.079,0.222,0.444,0.581,0.056,0.388,WAS,,1,W
22500740,1610612747,Los Angeles,Lakers,Regular Season,1,2026-02-05T00:00:00,2026-02-05 22:00:00,1,LAL vs. PHI,48.0,Philadelphia,1610612755,76ers,0.6,0.667,0.614,0.684,0.316,0.588,0.034,0.227,0.151,0.185,0.143,0.555,0.4,0.333,0.386,LAL,,1,W
22500737,1610612745,Houston,Rockets,Regular Season,1,2026-02-05T00:00:00,2026-02-05 20:00:00,1,HOU vs. CHA,48.0,Charlotte,1610612766,Hornets,0.633,0.625,0.632,0.723,0.277,0.606,0.121,0.242,0.212,0.152,0.141,0.485,0.367,0.375,0.368,HOU,,0,L
22500740,1610612755,Philadelphia,76ers,Regular Season,1,2026-02-05T00:00:00,2026-02-05 22:00:00,0,PHI @ LAL,48.0,Los Angeles,1610612747,Lakers,0.65,0.6,0.644,0.714,0.286,0.696,0.122,0.13,0.139,0.174,0.209,0.574,0.35,0.4,0.356,PHI,,0,L
22500734,1610612751,Brooklyn,Nets,Regular Season,1,2026-02-05T00:00:00,2026-02-05 19:00:00,0,BKN @ ORL,48.0,Orlando,1610612753,Magic,0.455,1.0,0.647,0.524,0.476,0.449,0.041,0.367,0.163,0.184,0.173,0.408,0.545,0.0,0.353,BKN,,0,L
22500736,1610612741,Chicago,Bulls,Regular Season,1,2026-02-05T00:00:00,2026-02-05 19:30:00,0,CHI @ TOR,48.0,Toronto,1610612761,Raptors,0.609,0.778,0.683,0.462,0.538,0.43,0.019,0.505,0.065,0.065,0.15,0.411,0.391,0.222,0.317,CHI,,0,L
22500739,1610612744,Golden State,Warriors,Regular Season,1,2026-02-05T00:00:00,2026-02-05 22:00:00,0,GSW @ PHX,48.0,Phoenix,1610612756,Suns,0.385,0.9,0.697,0.276,0.724,0.257,0.04,0.594,0.168,0.149,0.129,0.218,0.615,0.1,0.303,GSW,,1,W
22500735,1610612737,Atlanta,Hawks,Regular Season,1,2026-02-05T00:00:00,2026-02-05 19:30:00,1,ATL vs. UTA,48.0,Utah,1610612762,Jazz,0.675,0.875,0.708,0.643,0.357,0.661,0.033,0.198,0.107,0.14,0.149,0.628,0.325,0.125,0.292,ATL,,1,W
22500738,1610612759,San Antonio,Spurs,Regular Season,1,2026-02-05T00:00:00,2026-02-05 20:30:00,0,SAS @ DAL,48.0,Dallas,1610612742,Mavericks,0.548,1.0,0.708,0.568,0.432,0.459,0.015,0.378,0.141,0.163,0.111,0.444,0.452,0.0,0.292,SAS,,1,W
22500736,1610612761,Toronto,Raptors,Regular Season,1,2026-02-05T00:00:00,2026-02-05 19:30:00,1,TOR vs. CHI,48.0,Chicago,1610612741,Bulls,0.629,0.929,0.714,0.609,0.391,0.569,0.081,0.341,0.138,0.089,0.179,0.488,0.371,0.071,0.286,TOR,,1,W
22500734,1610612753,Orlando,Magic,Regular Season,1,2026-02-05T00:00:00,2026-02-05 19:00:00,1,ORL vs. BKN,48.0,Brooklyn,1610612751,Nets,0.657,1.0,0.727,0.61,0.39,0.593,0.051,0.229,0.127,0.178,0.22,0.542,0.343,0.0,0.273,ORL,,1,W
22500726,1610612752,New York,Knicks,Regular Season,1,2026-02-04T00:00:00,2026-02-04 19:00:00,1,NYK vs. DEN,58.0,Denver,1610612743,Nuggets,0.406,0.833,0.56,0.5,0.5,0.478,0.134,0.403,0.164,0.119,0.149,0.343,0.594,0.167,0.44,NYK,,1,W
22500726,1610612743,Denver,Nuggets,Regular Season,1,2026-02-04T00:00:00,2026-02-04 19:00:00,0,DEN @ NYK,58.0,New York,1610612752,Knicks,0.515,0.923,0.63,0.524,0.476,0.52,0.079,0.307,0.102,0.173,0.134,0.441,0.485,0.077,0.37,DEN,,0,L
22500729,1610612749,Milwaukee,Bucks,Regular Season,1,2026-02-04T00:00:00,2026-02-04 20:00:00,1,MIL vs. NOP,53.0,New Orleans,1610612740,Pelicans,0.514,0.857,0.643,0.489,0.511,0.496,0.057,0.447,0.071,0.057,0.078,0.44,0.486,0.143,0.357,MIL,,1,W
22500729,1610612740,New Orleans,Pelicans,Regular Season,1,2026-02-04T00:00:00,2026-02-04 20:00:00,0,NOP @ MIL,53.0,Milwaukee,1610612749,Bucks,0.571,0.833,0.711,0.511,0.489,0.307,0.029,0.526,0.124,0.168,0.124,0.277,0.429,0.167,0.289,NOP,,0,L
22500728,1610612745,Houston,Rockets,Regular Season,1,2026-02-04T00:00:00,2026-02-04 20:00:00,1,HOU vs. BOS,48.0,Boston,1610612738,Celtics,0.348,0.727,0.471,0.634,0.366,0.495,0.043,0.355,0.054,0.151,0.226,0.452,0.652,0.273,0.529,HOU,,0,L
22500727,1610612750,Minnesota,Timberwolves,Regular Season,1,2026-02-04T00:00:00,2026-02-04 19:30:00,0,MIN @ TOR,48.0,Toronto,1610612761,Raptors,0.333,0.938,0.531,0.598,0.402,0.516,0.109,0.375,0.156,0.109,0.117,0.406,0.667,0.063,0.469,MIN,,1,W
22500732,1610612746,LA,Clippers,Regular Season,1,2026-02-04T00:00:00,2026-02-04 22:30:00,1,LAC vs. CLE,48.0,Cleveland,1610612739,Cavaliers,0.516,0.667,0.541,0.65,0.35,0.681,0.088,0.198,0.121,0.121,0.121,0.593,0.484,0.333,0.459,LAC,,0,L
22500730,1610612759,San Antonio,Spurs,Regular Season,1,2026-02-04T00:00:00,2026-02-04 21:30:00,1,SAS vs. OKC,48.0,Oklahoma City,1610612760,Thunder,0.387,1.0,0.578,0.584,0.416,0.534,0.052,0.362,0.138,0.103,0.103,0.483,0.613,0.0,0.422,SAS,,1,W
22500732,1610612739,Cleveland,Cavaliers,Regular Season,1,2026-02-04T00:00:00,2026-02-04 22:30:00,0,CLE @ LAC,48.0,LA,1610612746,Clippers,0.5,0.813,0.6,0.582,0.418,0.548,0.065,0.387,0.218,0.065,0.379,0.484,0.5,0.188,0.4,CLE,,1,W
22500731,1610612758,Sacramento,Kings,Regular Season,1,2026-02-04T00:00:00,2026-02-04 22:00:00,1,SAC vs. MEM,48.0,Memphis,1610612763,Grizzlies,0.529,1.0,0.644,0.64,0.36,0.544,0.08,0.264,0.112,0.192,0.136,0.464,0.471,0.0,0.356,SAC,,0,L
22500727,1610612761,Toronto,Raptors,Regular Season,1,2026-02-04T00:00:00,2026-02-04 19:30:00,1,TOR vs. MIN,48.0,Minnesota,1610612750,Timberwolves,0.531,0.933,0.66,0.652,0.348,0.508,0.095,0.357,0.135,0.135,0.143,0.413,0.469,0.067,0.34,TOR,,0,L
22500728,1610612738,Boston,Celtics,Regular Season,1,2026-02-04T00:00:00,2026-02-04 20:00:00,0,BOS @ HOU,48.0,Houston,1610612745,Rockets,0.65,0.684,0.667,0.433,0.567,0.351,0.035,0.5,0.07,0.149,0.123,0.316,0.35,0.316,0.333,BOS,,1,W
22500731,1610612763,Memphis,Grizzlies,Regular Season,1,2026-02-04T00:00:00,2026-02-04 22:00:00,0,MEM @ SAC,48.0,Sacramento,1610612758,Kings,0.593,0.778,0.667,0.544,0.456,0.419,0.093,0.419,0.186,0.163,0.124,0.326,0.407,0.222,0.333,MEM,,1,W
22500730,1610612760,Oklahoma City,Thunder,Regular Season,1,2026-02-04T00:00:00,2026-02-04 21:30:00,0,OKC @ SAS,48.0,San Antonio,1610612759,Spurs,0.5,0.895,0.703,0.495,0.505,0.34,0.094,0.538,0.132,0.123,0.142,0.245,0.5,0.105,0.297,OKC,,0,L
22500725,1610612756,Phoenix,Suns,Regular Season,1,2026-02-03T00:00:00,2026-02-03 23:00:00,0,PHX @ POR,48.0,Portland,1610612757,Trail Blazers,0.4,0.7,0.52,0.577,0.423,0.462,0.0,0.462,0.046,0.077,0.192,0.462,0.6,0.3,0.48,PHX,,1,W
22500716,1610612743,Denver,Nuggets,Regular Season,1,2026-02-03T00:00:00,2026-02-03 19:00:00,0,DEN @ DET,48.0,Detroit,1610612765,Pistons,0.519,0.6,0.541,0.639,0.361,0.446,0.017,0.248,0.074,0.306,0.083,0.43,0.481,0.4,0.459,DEN,,0,L
22500718,1610612764,Washington,Wizards,Regular Season,1,2026-02-03T00:00:00,2026-02-03 19:00:00,1,WAS vs. NYK,48.0,New York,1610612752,Knicks,0.417,0.818,0.543,0.64,0.36,0.475,0.079,0.327,0.119,0.198,0.079,0.396,0.583,0.182,0.457,WAS,,0,L
22500719,1610612747,Los Angeles,Lakers,Regular Season,1,2026-02-03T00:00:00,2026-02-03 19:30:00,0,LAL @ BKN,48.0,Brooklyn,1610612751,Nets,0.564,0.429,0.543,0.635,0.365,0.624,0.096,0.168,0.248,0.208,0.184,0.528,0.436,0.571,0.457,LAL,,1,W
22500724,1610612755,Philadelphia,76ers,Regular Season,1,2026-02-03T00:00:00,2026-02-03 22:00:00,0,PHI @ GSW,48.0,Golden State,1610612744,Warriors,0.379,0.923,0.548,0.591,0.409,0.513,0.035,0.345,0.097,0.142,0.133,0.478,0.621,0.077,0.452,PHI,,1,W
22500721,1610612742,Dallas,Mavericks,Regular Season,1,2026-02-03T00:00:00,2026-02-03 20:00:00,1,DAL vs. BOS,48.0,Boston,1610612738,Celtics,0.5,0.778,0.568,0.64,0.36,0.56,0.04,0.27,0.1,0.17,0.14,0.52,0.5,0.222,0.432,DAL,,0,L
22500721,1610612738,Boston,Celtics,Regular Season,1,2026-02-03T00:00:00,2026-02-03 20:00:00,0,BOS @ DAL,48.0,Dallas,1610612742,Mavericks,0.441,0.923,0.574,0.594,0.406,0.618,0.091,0.355,0.073,0.027,0.145,0.527,0.559,0.077,0.426,BOS,,1,W
22500720,1610612748,Miami,Heat,Regular Season,1,2026-02-03T00:00:00,2026-02-03 19:30:00,1,MIA vs. ATL,48.0,Atlanta,1610612737,Hawks,0.529,0.875,0.595,0.667,0.333,0.591,0.017,0.209,0.174,0.2,0.096,0.574,0.471,0.125,0.405,MIA,,0,L
22500723,1610612753,Orlando,Magic,Regular Season,1,2026-02-03T00:00:00,2026-02-03 20:00:00,0,ORL @ OKC,48.0,Oklahoma City,1610612760,Thunder,0.476,0.846,0.618,0.539,0.461,0.457,0.174,0.424,0.12,0.12,0.185,0.283,0.524,0.154,0.382,ORL,,0,L
22500719,1610612751,Brooklyn,Nets,Regular Season,1,2026-02-03T00:00:00,2026-02-03 19:30:00,1,BKN vs. LAL,48.0,Los Angeles,1610612747,Lakers,0.514,1.0,0.622,0.564,0.436,0.642,0.055,0.275,0.165,0.083,0.147,0.587,0.486,0.0,0.378,BKN,,0,L
22500716,1610612765,Detroit,Pistons,Regular Season,1,2026-02-03T00:00:00,2026-02-03 19:00:00,1,DET vs. DEN,48.0,Denver,1610612743,Nuggets,0.516,0.917,0.628,0.691,0.309,0.5,0.032,0.29,0.21,0.21,0.161,0.468,0.484,0.083,0.372,DET,,1,W
22500722,1610612741,Chicago,Bulls,Regular Season,1,2026-02-03T00:00:00,2026-02-03 20:00:00,0,CHI @ MIL,48.0,Milwaukee,1610612749,Bucks,0.524,0.789,0.65,0.44,0.56,0.365,0.017,0.496,0.157,0.139,0.157,0.348,0.476,0.211,0.35,CHI,,0,L
22500725,1610612757,Portland,Trail Blazers,Regular Season,1,2026-02-03T00:00:00,2026-02-03 23:00:00,1,POR vs. PHX,48.0,Phoenix,1610612756,Suns,0.483,0.944,0.66,0.453,0.547,0.464,0.0,0.432,0.064,0.104,0.128,0.464,0.517,0.056,0.34,POR,,0,L
22500722,1610612749,Milwaukee,Bucks,Regular Season,1,2026-02-03T00:00:00,2026-02-03 20:00:00,1,MIL vs. CHI,48.0,Chicago,1610612741,Bulls,0.519,0.826,0.66,0.608,0.392,0.412,0.061,0.527,0.099,0.061,0.107,0.351,0.481,0.174,0.34,MIL,,1,W
22500723,1610612760,Oklahoma City,Thunder,Regular Season,1,2026-02-03T00:00:00,2026-02-03 20:00:00,1,OKC vs. ORL,48.0,Orlando,1610612753,Magic,0.611,0.917,0.688,0.624,0.376,0.563,0.094,0.281,0.188,0.156,0.219,0.469,0.389,0.083,0.313,OKC,,1,W
22500720,1610612737,Atlanta,Hawks,Regular Season,1,2026-02-03T00:00:00,2026-02-03 19:30:00,0,ATL @ MIA,48.0,Miami,1610612748,Heat,0.607,0.81,0.694,0.505,0.495,0.441,0.047,0.496,0.11,0.063,0.142,0.394,0.393,0.19,0.306,ATL,,1,W
22500718,1610612752,New York,Knicks,Regular Season,1,2026-02-03T00:00:00,2026-02-03 19:00:00,0,NYK @ WAS,48.0,Washington,1610612764,Wizards,0.6,0.941,0.723,0.589,0.411,0.455,0.045,0.386,0.136,0.159,0.121,0.409,0.4,0.059,0.277,NYK,,1,W
22500724,1610612744,Golden State,Warriors,Regular Season,1,2026-02-03T00:00:00,2026-02-03 22:00:00,1,GSW vs. PHI,48.0,Philadelphia,1610612755,76ers,0.5,0.947,0.73,0.385,0.615,0.383,0.064,0.606,0.191,0.011,0.117,0.319,0.5,0.053,0.27,GSW,,0,L
22500717,1610612754,Indiana,Pacers,Regular Season,1,2026-02-03T00:00:00,2026-02-03 19:00:00,1,IND vs. UTA,48.0,Utah,1610612762,Jazz,0.645,0.929,0.733,0.536,0.464,0.508,0.049,0.344,0.156,0.148,0.098,0.459,0.355,0.071,0.267,IND,,0,L
22500717,1610612762,Utah,Jazz,Regular Season,1,2026-02-03T00:00:00,2026-02-03 19:00:00,0,UTA @ IND,48.0,Indiana,1610612754,Pacers,0.676,1.0,0.76,0.67,0.33,0.565,0.031,0.298,0.206,0.137,0.145,0.534,0.324,0.0,0.24,UTA,,1,W
22500712,1610612766,Charlotte,Hornets,Regular Season,1,2026-02-02T00:00:00,2026-02-02 15:00:00,1,CHA vs. NOP,48.0,New Orleans,1610612740,Pelicans,0.409,0.583,0.471,0.412,0.588,0.431,0.118,0.353,0.098,0.216,0.108,0.314,0.591,0.417,0.529,CHA,,1,W
22500715,1610612746,LA,Clippers,Regular Season,1,2026-02-02T00:00:00,2026-02-02 22:00:00,1,LAC vs. PHI,48.0,Philadelphia,1610612755,76ers,0.459,0.778,0.522,0.667,0.333,0.655,0.088,0.239,0.053,0.106,0.088,0.566,0.541,0.222,0.478,LAC,,0,L
22500713,1610612745,Houston,Rockets,Regular Season,1,2026-02-02T00:00:00,2026-02-02 19:00:00,0,HOU @ IND,48.0,Indiana,1610612754,Pacers,0.455,0.857,0.525,0.747,0.253,0.559,0.068,0.178,0.034,0.263,0.068,0.492,0.545,0.143,0.475,HOU,,1,W
22500714,1610612750,Minnesota,Timberwolves,Regular Season,1,2026-02-02T00:00:00,2026-02-02 19:30:00,0,MIN @ MEM,48.0,Memphis,1610612763,Grizzlies,0.357,0.875,0.545,0.544,0.456,0.438,0.016,0.375,0.109,0.188,0.07,0.422,0.643,0.125,0.455,MIN,,0,L
22500715,1610612755,Philadelphia,76ers,Regular Season,1,2026-02-02T00:00:00,2026-02-02 22:00:00,0,PHI @ LAC,48.0,LA,1610612746,Clippers,0.643,0.765,0.689,0.585,0.415,0.438,0.063,0.398,0.094,0.164,0.172,0.375,0.357,0.235,0.311,PHI,,1,W
22500712,1610612740,New Orleans,Pelicans,Regular Season,1,2026-02-02T00:00:00,2026-02-02 15:00:00,0,NOP @ CHA,48.0,Charlotte,1610612766,Hornets,0.545,1.0,0.697,0.595,0.405,0.463,0.021,0.347,0.168,0.189,0.232,0.442,0.455,0.0,0.303,NOP,,0,L
22500714,1610612763,Memphis,Grizzlies,Regular Season,1,2026-02-02T00:00:00,2026-02-02 19:30:00,1,MEM vs. MIN,48.0,Minnesota,1610612750,Timberwolves,0.64,0.789,0.705,0.534,0.466,0.365,0.058,0.416,0.073,0.219,0.095,0.307,0.36,0.211,0.295,MEM,,1,W
22500713,1610612754,Indiana,Pacers,Regular Season,1,2026-02-02T00:00:00,2026-02-02 19:00:00,1,IND vs. HOU,48.0,Houston,1610612745,Rockets,0.677,1.0,0.767,0.701,0.299,0.544,0.123,0.316,0.202,0.14,0.228,0.421,0.323,0.0,0.233,IND,,0,L
22500707,1610612758,Sacramento,Kings,Regular Season,1,2026-02-01T00:00:00,2026-02-01 18:00:00,0,SAC @ WAS,48.0,Washington,1610612764,Wizards,0.548,0.5,0.538,0.75,0.25,0.554,0.179,0.214,0.179,0.232,0.089,0.375,0.452,0.5,0.462,SAC,,0,L
22500710,1610612757,Portland,Trail Blazers,Regular Season,1,2026-02-01T00:00:00,2026-02-01 21:00:00,1,POR vs. CLE,48.0,Cleveland,1610612739,Cavaliers,0.4,0.857,0.545,0.551,0.449,0.541,0.09,0.378,0.144,0.081,0.189,0.45,0.6,0.143,0.455,POR,,0,L
22500708,1610612747,Los Angeles,Lakers,Regular Season,1,2026-02-01T00:00:00,2026-02-01 19:00:00,0,LAL @ NYK,48.0,New York,1610612752,Knicks,0.538,0.583,0.553,0.5,0.5,0.52,0.12,0.36,0.07,0.12,0.1,0.4,0.462,0.417,0.447,LAL,,0,L
22500711,1610612760,Oklahoma City,Thunder,Regular Season,1,2026-02-01T00:00:00,2026-02-01 21:30:00,0,OKC @ DEN,48.0,Denver,1610612743,Nuggets,0.333,0.842,0.575,0.435,0.565,0.347,0.099,0.471,0.091,0.182,0.157,0.248,0.667,0.158,0.425,OKC,,1,W
22500709,1610612746,LA,Clippers,Regular Season,1,2026-02-01T00:00:00,2026-02-01 20:00:00,0,LAC @ PHX,48.0,Phoenix,1610612756,Suns,0.5,0.889,0.581,0.711,0.289,0.581,0.034,0.231,0.094,0.188,0.043,0.547,0.5,0.111,0.419,LAC,,1,W
22500702,1610612738,Boston,Celtics,Regular Season,1,2026-02-01T00:00:00,2026-02-01 15:30:00,1,BOS vs. MIL,48.0,Milwaukee,1610612749,Bucks,0.538,0.667,0.585,0.543,0.457,0.486,0.093,0.421,0.103,0.093,0.14,0.393,0.462,0.333,0.415,BOS,,1,W
22500702,1610612749,Milwaukee,Bucks,Regular Season,1,2026-02-01T00:00:00,2026-02-01 15:30:00,0,MIL @ BOS,48.0,Boston,1610612738,Celtics,0.368,1.0,0.586,0.585,0.415,0.481,0.127,0.38,0.013,0.139,0.101,0.354,0.632,0.0,0.414,MIL,,0,L
22500703,1610612753,Orlando,Magic,Regular Season,1,2026-02-01T00:00:00,2026-02-01 21:00:00,0,ORL @ SAS,48.0,San Antonio,1610612759,Spurs,0.5,0.9,0.6,0.67,0.33,0.583,0.117,0.291,0.107,0.126,0.223,0.466,0.5,0.1,0.4,ORL,,0,L
22500706,1610612762,Utah,Jazz,Regular Season,1,2026-02-01T00:00:00,2026-02-01 18:00:00,0,UTA @ TOR,48.0,Toronto,1610612761,Raptors,0.542,0.875,0.625,0.6,0.4,0.48,0.0,0.24,0.09,0.28,0.15,0.48,0.458,0.125,0.375,UTA,,0,L
22500706,1610612761,Toronto,Raptors,Regular Season,1,2026-02-01T00:00:00,2026-02-01 18:00:00,1,TOR vs. UTA,48.0,Utah,1610612762,Jazz,0.435,1.0,0.629,0.583,0.417,0.43,0.093,0.336,0.178,0.234,0.243,0.336,0.565,0.0,0.371,TOR,,1,W
22500705,1610612741,Chicago,Bulls,Regular Season,1,2026-02-01T00:00:00,2026-02-01 18:00:00,0,CHI @ MIA,48.0,Miami,1610612748,Heat,0.545,1.0,0.643,0.529,0.471,0.484,0.0,0.198,0.143,0.319,0.088,0.484,0.455,0.0,0.357,CHI,,0,L
22500703,1610612759,San Antonio,Spurs,Regular Season,1,2026-02-01T00:00:00,2026-02-01 21:00:00,1,SAS vs. ORL,48.0,Orlando,1610612753,Magic,0.576,1.0,0.659,0.646,0.354,0.589,0.125,0.214,0.125,0.196,0.152,0.464,0.424,0.0,0.341,SAS,,1,W
22500707,1610612764,Washington,Wizards,Regular Season,1,2026-02-01T00:00:00,2026-02-01 18:00:00,1,WAS vs. SAC,48.0,Sacramento,1610612758,Kings,0.576,0.923,0.674,0.648,0.352,0.569,0.086,0.336,0.112,0.095,0.147,0.483,0.424,0.077,0.326,WAS,,1,W
22500709,1610612756,Phoenix,Suns,Regular Season,1,2026-02-01T00:00:00,2026-02-01 20:00:00,1,PHX vs. LAC,48.0,LA,1610612746,Clippers,0.333,0.895,0.677,0.505,0.495,0.258,0.065,0.613,0.097,0.129,0.161,0.194,0.667,0.105,0.323,PHX,,0,L
22500704,1610612765,Detroit,Pistons,Regular Season,1,2026-02-01T00:00:00,2026-02-01 18:00:00,1,DET vs. BKN,48.0,Brooklyn,1610612751,Nets,0.611,0.917,0.688,0.624,0.376,0.554,0.015,0.277,0.215,0.169,0.3,0.538,0.389,0.083,0.313,DET,,1,W
22500708,1610612752,New York,Knicks,Regular Season,1,2026-02-01T00:00:00,2026-02-01 19:00:00,1,NYK vs. LAL,48.0,Los Angeles,1610612747,Lakers,0.56,0.889,0.698,0.538,0.462,0.446,0.036,0.482,0.143,0.071,0.17,0.411,0.44,0.111,0.302,NYK,,1,W
22500704,1610612751,Brooklyn,Nets,Regular Season,1,2026-02-01T00:00:00,2026-02-01 18:00:00,0,BKN @ DET,48.0,Detroit,1610612765,Pistons,0.647,0.857,0.708,0.575,0.425,0.442,0.052,0.273,0.117,0.286,0.091,0.39,0.353,0.143,0.292,BKN,,0,L
22500711,1610612743,Denver,Nuggets,Regular Season,1,2026-02-01T00:00:00,2026-02-01 21:30:00,1,DEN vs. OKC,48.0,Oklahoma City,1610612760,Thunder,0.609,0.938,0.744,0.557,0.443,0.414,0.09,0.432,0.054,0.153,0.072,0.324,0.391,0.063,0.256,DEN,,0,L
