personId,firstName,lastName,birthDate,school,country,heightInches,bodyWeightLbs,guard,forward,center,draftYear,draftRound,draftNumber
76015,Rick,Adelman,,Loyola-Marymount,USA,74,175,1,0,0,1968,7,79
27025,Kyle,Adnam,,,,,,,,,,,
64049,Kyle,Adnam,,,,,,,,,,,
196294137,Jeff,Adrien,,,,,,,,,,,
202399,Jeff,Adrien,,Connecticut,USA,79,245,0,1,0,-1,-1,-1
201167,Arron,Afflalo,,UCLA,USA,77,210,1,0,0,2007,1,27
1630534,Ochai,Agbaji,,,,,,,,,,,
200772,Maurice,Ager,,Michigan State,USA,77,202,1,1,0,2006,1,28
1962936108,Pablo,Aguilar,,,,,,,,,,,
203196,Ronnie,Aguilar,,,,,,,,,,,
1966938162,Gustavo,Aguirre,,,,,,1,0,0,,,
76016,Mark,Aguirre,,DePaul,USA,78,232,0,1,0,1981,1,1
52600,Gustavo Nicolas,Agurre,,,,,,0,0,0,,,
201336,Blake,Ahearn,,Missouri State,USA,74,190,1,0,0,-1,-1,-1
76017,Danny,Ainge,,Brigham Young,USA,77,175,1,0,0,1981,2,31
201582,Alexis,Ajinca,,Hyeres-Toulon,France,86,248,0,0,1,2008,1,20
76018,Henry,Akin,,Morehead State,USA,82,225,0,0,1,1966,2,11
101224,Deji,Akindele,,,,,,,,,,,
200836,Akin,Akingbala,,,,,,,,,,,
1631231,James,Akinjo,,,,,,,,,,,
1962937763,Josh,Akognon,,,,,,0,0,0,,,
203006,Josh,Akognon,,California State-Fullerton,USA,71,185,1,0,0,-22,-22,-22
203191,Josh,Akognon,,,,,,,,,,,
1629152,DeVaughn,Akoon-Purcell,,Illinois State,Trinidad and Tobago,77,201,1,1,0,2016,,
574,Cenk,Akyol,,,,,,,,,,,
202374,Solomon,Alabi,,Florida State,Nigeria,85,252,0,0,1,2010,2,50
76019,Mark,Alarie,,Duke,USA,80,217,0,1,0,1986,1,18
196294581,Eidan,Alber,,,,,,,,,,,
1966938138,Augusto,Alcassa,,,,,,,,,,,
76020,Gary,Alcorn,,Fresno State,USA,81,225,0,0,1,1959,3,16
1630583,Santi,Aldama,,,,,,,,,,,
203128,Furkan,Aldemir,,Galatasaray,Turkey,82,240,0,1,1,2012,2,53
202332,Cole,Aldrich,,Kansas,USA,83,253,0,0,1,2010,1,11
200746,LaMarcus,Aldridge,,University of Texas at Austin,USA,83,250,0,1,1,2006,1,2
76021,Chuck,Aleksinas,,Connecticut,USA,83,260,0,0,1,1982,4,76
101243,Chris,Alexander,,,,,,,,,,,
1626146,Cliff,Alexander,,Kansas,USA,80,240,0,1,0,-1,-1,-1
724,Cory,Alexander,,Virginia,USA,73,190,1,0,0,1995,1,29
2042,Courtney,Alexander,,Fresno State,USA,77,205,1,0,0,2000,1,13
2650,Demetrius,Alexander,,,,,,,,,,,
76022,Gary,Alexander,,South Florida,USA,79,240,0,1,0,-22,-22,-22
201570,Joe,Alexander,,West Virginia,USA,80,230,0,1,0,2008,1,8
1629734,Kyle,Alexander,,Tennessee,Canada,82,216,0,1,1,-1,-1,-1
1641725,Trey,Alexander,,Creighton,USA,77,185,1,0,0,,,
1630234,Ty-Shon,Alexander,,Creighton,USA,75,195,1,0,0,-1,-1,-1
2349,Victor,Alexander,,Iowa State,USA,82,265,0,1,0,1991,1,17
1629638,Nickeil,Alexander-Walker,,,,,,FALSE,FALSE,FALSE,,,
1962937930,Carlos,Alexandre,,,,,,,,,,,
1628576,Bryce,Alford,,,USA,,,0,0,0,-22,-22,-22
76024,Steve,Alford,,Indiana,USA,74,183,1,0,0,1987,2,26
1628959,Rawle,Alkins,,Arizona,USA,77,225,1,0,0,-1,-1,-1
76028,Bob,Allen,,Marshall,USA,81,205,0,1,0,1968,6,71
1628960,Grayson,Allen,,,,,,,,,,,
1628386,Jarrett,Allen,,,,,,FALSE,FALSE,FALSE,,,
43229,Jeff,Allen,,,,,,0,0,0,,,
706,Jerome,Allen,,Pennsylvania,USA,76,184,1,0,0,1995,2,49
1628443,Kadeem,Allen,,Arizona,USA,75,200,1,0,0,2017,2,53
202730,Lavoy,Allen,,Temple,USA,81,260,0,1,1,2011,2,50
76027,Lucius,Allen,,UCLA,USA,74,175,1,0,0,1969,1,3
2124,Malik,Allen,,Villanova,USA,82,255,0,1,0,-1,-1,-1
1629305,Marcus,Allen,,,,,,,,,,,
76025,Randy,Allen,,Florida State,USA,80,220,0,1,0,-22,-22,-22
951,Ray,Allen,,Connecticut,USA,77,205,1,0,0,1996,1,5
203206,Ryan,Allen,,,,,,,,,,,
1641851,Timmy,Allen,,Texas,USA,78,210,0,0,0,-22,-22,-22
2754,Tony,Allen,,Oklahoma State,USA,76,213,1,1,0,2004,1,25
196295497,Akech,Allir,,,,,,,,,,,
76029,Odis,Allison,,UNLV,USA,78,195,0,1,0,1971,5,76
200984,Lance,Allred,,Weber State,USA,83,250,0,0,1,-1,-1,-1
76030,Darrell,Allums,,UCLA,USA,80,220,0,1,0,1980,5,103
201165,Morris,Almond,,Rice,USA,78,225,1,0,0,2007,1,25
64001,Amit,Alon,,,,,,,,,,,
196295494,Yonatan,Alon,,,,,,,,,,,
308,Derrick,Alston,,Duquesne,USA,83,225,0,0,1,1994,2,33
1747,Rafer,Alston,,Fresno State,USA,74,175,1,0,0,1998,2,39
1630247,Derrick,Alston Jr.,,,USA,,,0,0,0,-22,-22,-22
43309,Can,Altintig,,,,,,,,,,,
43191,Ben,Altit,,,,,,,,,,,
1824,Peter,Aluma,,Liberty,USA,82,260,0,0,1,-1,-1,-1
1630631,Jose,Alvarado,,,,,,,,,,,
680,John,Amaechi,,Penn State,United Kingdom,82,270,0,1,1,-1,-1,-1
732,Ashraf,Amaya,,Southern Illinois,USA,79,250,0,0,0,-22,-22,-22
202329,Al-Farouq,Aminu,,Wake Forest,USA,80,220,0,1,0,2010,1,8
1966938153,Gil,Amitay,,,,,,,,,,,
200811,Lou,Amundson,,UNLV,USA,81,220,0,1,0,-1,-1,-1
76034,Bob,Anderegg,,Michigan State,USA,75,200,0,1,0,1959,3,20
525,Andersen,Andersen,,,,,,,,,,,
2365,Chris,Andersen,,Blinn J.C.,USA,82,245,0,1,1,-1,-1,-1
2431,David,Andersen,,FC Barcelona,Australia,83,247,0,0,1,2002,2,36
56004,David,Andersen,,,,,,,,,,,
101187,Alan,Anderson,,Michigan State,USA,78,220,1,1,0,-1,-1,-1
41628,Alan,Anderson,,,,,,,,,,,
202079,Antonio,Anderson,,Memphis,USA,78,215,1,0,0,-1,-1,-1
1629190,C.J.,Anderson,,,,,,,,,,,
76035,Cliff,Anderson,,St. Joseph's (PA),USA,74,200,1,0,0,1967,4,35
76036,Daniel,Anderson,,Southern California,USA,74,185,1,0,0,1974,6,92
1507,Derek,Anderson,,Kentucky,USA,77,195,1,0,0,1997,1,13
76037,Dwight,Anderson,,Southern California,USA,75,185,1,0,0,1982,2,41
1966938154,Eric,Anderson,,,,,,0,0,1,,,
944,Eric,Anderson,,Indiana,USA,81,220,0,1,0,-1,-1,-1
246,Greg,Anderson,,Houston,USA,82,250,0,1,1,1987,1,23
202815,Jake,Anderson,,,,,,,,,,,
202341,James,Anderson,,Oklahoma State,USA,78,213,1,1,0,2010,1,20
76040,Jerome,Anderson,,West Virginia,USA,77,195,1,0,0,1975,3,53
1626147,Justin,Anderson,,Virginia,USA,77,231,1,1,0,2015,1,21
72,Kenny,Anderson,,Georgia Tech,USA,73,168,1,0,0,1991,1,2
203198,Kevin,Anderson,,,,,,,,,,,
76041,Kim,Anderson,,Missouri,USA,79,200,0,1,0,1978,7,146
203937,Kyle,Anderson,,,,,,,,,,,
196294559,Lachlan,Anderson,,,,,,,,,,,
76042,Michael,Anderson,,Drexel,USA,71,184,1,0,0,1988,3,73
76043,Mitchell,Anderson,,Bradley,USA,80,195,0,1,0,1982,2,36
98,Nick,Anderson,,Illinois,USA,78,228,1,1,0,1989,1,11
76045,Richard,Anderson,,California-Santa Barbara,USA,82,240,0,1,0,1982,2,32
76046,Ron,Anderson,,Fresno State,USA,79,215,0,1,0,1984,2,27
201583,Ryan,Anderson,,California,USA,82,240,0,1,0,2008,1,21
1000,Shandon,Anderson,,Georgia,USA,78,215,1,1,0,1996,2,54
335,Willie,Anderson,,Georgia,USA,80,200,1,1,0,1988,1,10
76048,Wally,Anderzunas,,Creighton,USA,79,220,0,0,1,1969,2,25
1627882,Andrew,Andrews,,,,,,,,,,,
1962937812,Zach,Andrews,,,,,,,,,,,
101149,Martynas,Andriuskevicius,,Zalgiris,Lithuania,86,240,0,0,1,2005,2,44
43230,Brody,Angley,,,,,,0,0,0,,,
1629132,Braian,Angola-Rodas,,,,,,,,,,,
76049,Don,Anielak,,Missouri State,USA,79,190,0,1,0,1954,3,26
196295097,Alec,Anigbata,,,,,,,,,,,
1628387,Ike,Anigbogu,,UCLA,USA,82,262,0,0,1,2017,2,47
41005,Michailas,Anisimovas,,,,,,,,,,,
76050,Michael,Ansley,,Alabama,USA,79,225,0,1,0,1989,2,37
1512,Chris,Anstey,,South East Melbourne,Australia,84,249,0,0,1,1997,1,18
1630828,Alex,Antetokounmpo,,,,,,,,,,,
203507,Giannis,Antetokounmpo,,,,,,FALSE,FALSE,FALSE,,,
1628961,Kostas,Antetokounmpo,,Dayton,Greece,82,200,0,1,0,2018,2,60
203648,Thanasis,Antetokounmpo,,,,,,,,,,,
2546,Carmelo,Anthony,,Syracuse,USA,79,238,0,1,0,2003,1,3
1630175,Cole,Anthony,,,,,,,,,,,
21,Greg,Anthony,,UNLV,USA,73,180,1,0,0,1991,1,12
201202,Joel,Anthony,,UNLV,Canada,81,245,0,0,1,-1,-1,-1
203544,Pero,Antic,,Olympiacos,Macedonia,83,260,0,1,1,-1,-1,-1
196295061,Grant,Anticevich,,,,,,,,,,,
196294553,Jonah,Antonio,,,,,,,,,,,
1628384,OG,Anunoby,,,,,,FALSE,FALSE,FALSE,,,
2644,Rick,Apodaca,,,,,,,,,,,
203951,Keith,Appling,,Michigan State,USA,73,185,0,0,0,-22,-22,-22
2737,Rafael,Araujo,,Brigham Young,Brazil,83,270,0,0,1,2004,1,8
76053,Stacey,Arceneaux,,Iowa State,USA,76,210,0,0,0,-22,-22,-22
76054,Nate,Archibald,,Texas-El Paso,USA,73,150,1,0,0,1970,2,19
2425,Robert,Archibald,,Illinois,Scotland,83,250,0,1,0,2002,2,31
196295064,Chris,Arcidiacono,,,,,,,,,,,
1627853,Ryan,Arcidiacono,,Villanova,USA,75,195,1,0,0,-1,-1,-1
76055,Jim,Ard,,Cincinnati,USA,81,215,0,0,1,1970,1,6
2240,Gilbert,Arenas,,Arizona,USA,76,215,1,0,0,2001,2,30
43231,Liraz,Ariely,,,,,,,,,,,
2772,Trevor,Ariza,,UCLA,USA,80,215,0,1,0,2004,2,43
76056,Paul,Arizin,,Villanova,USA,76,190,0,1,0,1950,,
76057,Joe,Arlauckas,,Niagara,USA,81,230,0,1,0,1987,4,74
1631317,Adonis,Arms,,,USA,,,0,0,0,-22,-22,-22
769,B.J.,Armstrong,,Iowa,USA,74,185,1,0,0,1989,1,18
76061,Bob,Armstrong,,Michigan State,USA,80,220,0,0,1,-22,-22,-22
2220,Brandon,Armstrong,,Pepperdine,USA,77,185,1,0,0,2001,1,23
353,Darrell,Armstrong,,Fayetteville State,USA,73,180,1,0,0,-1,-1,-1
200756,Hilton,Armstrong,,Connecticut,USA,83,235,0,1,1,2006,1,12
76060,Paul,Armstrong,,Indiana,USA,71,170,1,0,0,-22,-22,-22
1642379,Taran,Armstrong,,"Cairns, Australia",Australia,77,190,1,0,0,,,
196294551,Taran,Armstrong,,,,,,,,,,,
76059,Tate,Armstrong,,Duke,USA,75,175,1,0,0,1977,1,13
76062,Jesse,Arnelle,,Penn State,USA,77,220,0,1,0,1955,2,13
76063,Jay,Arnette,,Texas,USA,74,175,1,0,0,1960,2,9
547,Arnold,Arnold,,,,,,,,,,,
76064,Bob,Arnzen,,Notre Dame,USA,77,205,0,1,0,1969,8,103
2306,Carlos,Arroyo,,Florida International,Puerto Rico,74,200,1,0,0,-1,-1,-1
590,Ender,Arslan,,,,,,,,,,,
201589,Darrell,Arthur,,Kansas,USA,81,235,0,1,0,2008,1,27
76065,John,Arthurs,,Tulane,USA,76,185,1,0,0,1969,6,73
1628503,Jamel,Artis,,Pittsburgh,USA,79,213,1,0,0,-1,-1,-1
1962937170,Netanel,Artzi,,,,,,,,,,,
1626165,Brandon,Ashley,,,,,,,,,,,
201600,Omer,Asik,,Fenerbahce,Turkey,84,255,0,0,1,2008,2,36
355,Vincent,Askew,,Memphis,USA,78,235,1,0,0,1987,2,39
173,Keith,Askins,,Alabama,USA,80,215,1,1,0,-22,-22,-22
76068,Don,Asmonga,,Alliance,USA,74,185,1,0,0,-1,-1,-1
202213,Connor,Atchley,,,,,,,,,,,
76069,Richard,Atha,,Indiana State,USA,74,190,1,0,0,1953,,
196294582,Yonatan,Atias,,,,,,,,,,,
1088,Chucky,Atkins,,South Florida,USA,71,185,1,0,0,-1,-1,-1
1626276,Darion,Atkins,,,,,,,,,,,
76070,Alvin,Attles,,North Carolina A&T,USA,73,175,1,0,0,1960,5,39
76071,Chet,Aubuchon,,Michigan State,USA,70,137,1,0,0,-1,-1,-1
1641914,Chase,Audige,,,USA,,,0,0,0,-22,-22,-22
278,Stacey,Augmon,,UNLV,USA,80,213,1,1,0,1991,1,9
1627811,Zach,Auguste,,,,,,,,,,,
201571,D.J.,Augustin,,Texas,USA,71,183,1,0,0,2008,1,9
200788,James,Augustine,,Illinois,USA,82,235,0,1,0,2006,2,41
1627649,Brandon,Austin,,,,,,,,,,,
1134,Ike,Austin,,Arizona State,USA,82,270,0,0,1,1991,2,48
76073,John,Austin,,Boston College,USA,72,170,1,0,0,1966,4,38
76074,Ken,Austin,,Rice,USA,81,205,0,1,0,1983,5,101
1643113,Zack,Austin,,,,,,,,,,,
558,,Austin,,,,,,,,,,,
56070,Vule,Avdalovic,,,,,,,,,,,
1630166,Deni,Avdija,,,,,,FALSE,FALSE,FALSE,,,
138,Anthony,Avent,,Seton Hall,USA,81,240,0,0,1,1991,1,15
76076,William,Averitt,,Pepperdine,USA,74,170,1,0,0,1973,4,55
1895,William,Avery,,Duke,USA,74,180,1,0,0,1999,1,14
196294083,Niv,Avidan,,,,,,,,,,,
1627938,J.J.,Avila,,,,,,,,,,,
76078,Dennis,Awtrey,,Santa Clara,USA,82,235,0,0,1,1970,3,46
1630555,Joel,Ayayi,,Gonzaga,France,76,180,1,0,0,-1,-1,-1
202970,Gustavo,Ayon,,Baloncesto Fuenlabrada,Mexico,82,250,0,1,1,-1,-1,-1
2148,Mark,Ayotte,,,,,,,,,,,
201965,Jeff,Ayres,,Arizona State,USA,81,250,0,1,1,2009,2,31
1629028,Deandre,Ayton,,,,,,FALSE,FALSE,FALSE,,,
101235,Kelenna,Azubuike,,Kentucky,United Kingdom,77,215,1,0,0,-1,-1,-1
1628962,Udoka,Azubuike,,Kansas,Nigeria,83,270,0,1,1,2020,1,27
1629819,Yudai,Baba,,,,,,,,,,,
203569,Chris,Babb,,Iowa State,USA,77,225,1,0,0,-1,-1,-1
202337,Luke,Babbitt,,Nevada,USA,81,225,0,1,0,2010,1,16
76079,Milos,Babic,,Tennessee Tech,USA,84,240,0,0,1,1990,2,50
41002,Stepas,Babrauskas,,,,,,,,,,,
76080,Johnny,Bach,,Fordham,USA,74,180,0,1,0,1948,,
203947,Jordan,Bachynski,,,,,,,,,,,
1628407,Dwayne,Bacon,,Florida State,USA,78,221,1,1,0,2017,2,40
196294583,Dwayne,Bacon,,,,,,0,1,0,,,
1630654,Armando,Bacot,,,USA,,,0,0,0,-22,-22,-22
2587,Malick,Badiane,,,,,,,,,,,
1630641,Ibou,Badji,,FC Barcelona,Senegal,84,240,0,0,1,,,
76081,Jim,Baechtold,,Eastern Kentucky,USA,76,205,0,1,0,1952,1,2
2053,Dalibor,Bagaric,,Benston Zagreb,Croatia,85,290,0,0,1,2000,1,24
76082,John,Bagley,,Boston College,USA,72,185,1,0,0,1982,1,12
1630542,Marcus,Bagley,,Arizona State,USA,78,217,0,1,0,,,
1628963,Marvin,Bagley III,,,,,,,,,,,
1642846,Ace,Bailey,,,,,,FALSE,FALSE,FALSE,,,
1641735,Amari,Bailey,,UCLA,USA,75,185,1,0,0,2023,2,41
76084,Carl,Bailey,,Tuskegee,USA,84,210,0,0,1,1980,3,66
76083,Gus,Bailey,,Texas-El Paso,USA,77,185,1,0,0,1974,2,23
76085,James,Bailey,,Rutgers,USA,81,220,0,1,0,1979,1,6
101228,Kyle,Bailey,,,,,,,,,,,
1847,Thurl,Bailey,,North Carolina State,USA,83,247,0,1,0,1983,1,7
1753,Toby,Bailey,,UCLA,USA,78,213,1,0,0,1998,2,45
203946,Cameron,Bairstow,,New Mexico,Australia,81,250,0,1,1,2014,2,49
196295055,Sean,Bairstow,,,,,,,,,,,
1858,Mark,Baker,,Ohio State,USA,73,175,1,0,0,-1,-1,-1
2486,Maurice,Baker,,Oklahoma State,USA,73,185,1,0,0,-1,-1,-1
76089,Norm,Baker,,Victoria,Canada,72,180,1,0,0,-1,-1,-1
1627758,Ron,Baker,,Wichita State,USA,76,220,1,0,0,-1,-1,-1
452,Vin,Baker,,Hartford,USA,83,240,0,1,0,1993,1,8
1627836,Gracin,Bakumanya,,,,,,,,,,,
1642380,Adama,Bal,,,,,,,,,,,
196294607,Franco,Balbi,,,,,,1,0,0,,,
64143,Franco,Balbi,,,,,,,,,,,
1627735,Wade,Baldwin IV,,Vanderbilt,USA,76,202,1,0,0,2016,1,17
1631116,Patrick,Baldwin Jr.,,,,,,,,,,,
200764,Renaldo,Balkman,,South Carolina,USA,80,208,0,1,0,2006,1,20
76090,Cedric,Ball,,North Carolina-Charlotte,USA,80,210,0,1,0,-1,-1,-1
1630163,LaMelo,Ball,,,,,,FALSE,FALSE,FALSE,,,
1629071,LiAngelo,Ball,,,USA,,,,,,2018,,
1628366,Lonzo,Ball,,UCLA,USA,78,190,1,0,0,2017,1,2
76091,Greg,Ballard,,Oregon,USA,79,215,0,1,0,1977,1,4
1630642,Mitch,Ballock,,,USA,,,0,0,0,-22,-22,-22
76092,Herschel,Baltimore,,Penn State,USA,76,195,0,1,0,-1,-1,-1
1628964,Mo,Bamba,,,,,,,,,,,
1631094,Paolo,Banchero,,,,,,FALSE,FALSE,FALSE,,,
1630217,Desmond,Bane,,,,,,FALSE,FALSE,FALSE,,,
43200,Marko,Banic,,,,,,,,,,,
76093,Gene,Banks,,Duke,USA,79,215,0,1,0,1981,2,28
2556,Marcus,Banks,,UNLV,USA,74,205,1,0,0,2003,1,13
101252,Sean,Banks,,,,,,,,,,,
1630791,James,Banks III,,,USA,,,0,0,0,-22,-22,-22
76094,Ken,Bannister,,St. Augustine's,USA,81,235,0,1,0,1984,7,156
76095,Mike,Bantom,,St. Joseph's (PA),USA,81,200,0,1,0,1973,1,8
1630625,Dalano,Banton,,,,,,,,,,,
43232,Tomer,Bar-Even,,,,,,,,,,,
11257,Stanko,Barac,,,,,,,,,,,
1627760,Cat,Barber,,North Carolina State,USA,73,173,1,0,0,2016,,
76096,John,Barber,,California State-Los Angeles,USA,78,210,0,1,0,1956,,
2841,Steven,Barber,,,,,,,,,,,
1962937929,Leandrinho,Barbosa,,,,,,,,,,,
2571,Leandro,Barbosa,,Bauru,Brazil,75,194,1,0,0,2003,1,28
76097,Stephen,Bardo,,Illinois,USA,77,190,1,0,0,1990,2,41
200826,J.J.,Barea,,Northeastern,Puerto Rico,70,180,1,0,0,-1,-1,-1
1628965,Jaylen,Barford,,,,,,,,,,,
200745,Andrea,Bargnani,,Benetton Treviso,Italy,84,245,0,0,0,2006,1,1
76098,Cliff,Barker,,Kentucky,USA,74,185,1,0,0,1949,5,
76099,Tom,Barker,,Hawaii,USA,83,225,0,0,1,1976,4,53
787,Charles,Barkley,,Auburn,USA,78,252,0,1,0,1984,1,5
2057,Erick,Barkley,,St. John's (NY),USA,73,185,1,0,0,2000,1,28
76102,Don,Barksdale,,UCLA,USA,78,200,0,1,0,-1,-1,-1
201644,Omar,Barlett,,,,,,,,,,,
64026,David,Barlow,,,,,,,,,,,
6664001,David,Barlow,,,,,,0,0,0,,,
1631230,Dominick,Barlow,,,,,,FALSE,FALSE,FALSE,,,
203084,Harrison,Barnes,,,,,,,,,,,
76103,Harry,Barnes,,Northeastern,USA,75,205,0,1,0,1968,4,37
76105,Jim,Barnes,,Texas-El Paso,USA,80,210,0,0,1,1964,1,1
76104,Marvin,Barnes,,Providence,USA,81,210,0,1,0,1974,1,2
2440,Matt,Barnes,,UCLA,USA,79,226,0,1,0,2002,2,45
1630567,Scottie,Barnes,,,,,,FALSE,FALSE,FALSE,,,
76107,Dick,Barnett,,Tennessee State,USA,76,190,1,0,0,1959,1,4
76106,Jim,Barnett,,Oregon,USA,76,170,1,0,0,1966,1,8
76108,John,Barnhill,,Tennessee State,USA,73,180,1,0,0,1959,11,77
76109,Norton,Barnhill,,Washington State,USA,76,205,1,0,0,1976,8,134
1642964,Brooks,Barnhizer,,,,,,,,,,,
76110,Leo,Barnhorst,,Notre Dame,USA,76,190,0,1,0,1949,2,
76111,John,Barr,,Penn State,USA,75,205,0,1,0,-1,-1,-1
76112,Mike,Barr,,Duquesne,USA,75,180,1,0,0,1972,1,180
76113,Thomas,Barr,,Duquesne,USA,76,195,1,0,0,-22,-22,-22
2857,Andre,Barrett,,Seton Hall,USA,70,173,0,0,0,-22,-22,-22
500,Barrett,Barrett,,,,,,,,,,,
76114,Ernie,Barrett,,Kansas State,USA,68,180,1,0,0,1951,1,7
1629628,RJ,Barrett,,,,,,FALSE,FALSE,FALSE,,,
2853,Earl,Barron,,Memphis,USA,84,250,0,1,1,-1,-1,-1
344,Dana,Barros,,Boston College,USA,71,165,1,0,0,1989,1,16
699,Brent,Barry,,Oregon State,USA,79,210,1,0,0,1995,1,15
1003,Drew,Barry,,Georgia Tech,USA,77,191,1,0,0,1996,2,57
468,Jon,Barry,,Georgia Tech,USA,77,210,1,0,0,1992,1,21
600013,Rick,Barry,,Miami,USA,79,205,0,1,0,1965,1,2
76117,Ed,Bartels,,North Carolina State,USA,78,195,0,1,0,-1,-1,-1
56036,Lorenzo,Bartoli,,,,,,,,,,,
76118,Vic,Bartolome,,Oregon State,USA,84,230,0,0,1,1970,6,87
44051,Lubos,Barton,,,,,,,,,,,
203115,Will,Barton,,Memphis,USA,77,181,1,0,0,2012,2,40
27032,Gal,Baruch,,,,,,,,,,,
101188,Eddie,Basden,,North Carolina-Charlotte,USA,77,215,1,0,0,-1,-1,-1
559,Basile,Basile,,,,,,,,,,,
56045,Gianluca,Basile,,,,,,,,,,,
76119,Jerry,Baskerville,,Temple,USA,79,190,0,1,0,-22,-22,-22
101138,Brandon,Bass,,Louisiana State,USA,80,250,0,1,0,2005,2,33
1628238,Paris,Bass,,Detroit Mercy,USA,80,200,0,1,0,-1,-1,-1
76120,Tim,Bassett,,Georgia,USA,80,225,0,1,0,1973,7,106
1629646,Charles,Bassey,,,,,,,,,,,
1766,Maceo,Baston,,Michigan,USA,82,230,0,1,0,1998,2,58
2370,Mengke,Bateer,,Beijing,China,83,290,0,0,1,-1,-1,-1
76121,Billyray,Bates,,Kentucky State,USA,76,210,1,0,0,1978,3,47
1641734,Emoni,Bates,,Eastern Michigan,USA,80,202,0,1,0,2023,2,49
1642926,Tamar,Bates,,Missouri,USA,76,195,1,0,0,,,
1628966,Keita,Bates-Diop,,Ohio State,USA,80,229,0,1,0,2018,2,48
101212,Esteban,Batista,,Trouville,Uruguay,82,268,0,1,1,-22,-22,-22
1966938163,Esteban,Batista,,,,,,,,,,,
1966938140,Lucas,Batista,,,,,,,,,,,
56008,Michael,Batiste,,,,,,,,,,,
2471,Mike,Batiste,,Arizona State,USA,80,225,0,0,0,-22,-22,-22
1499,Tony,Battie,,Texas Tech,USA,83,240,0,0,1,1997,1,5
2203,Shane,Battier,,Duke,USA,80,220,0,1,0,2001,1,6
1642419,Jamison,Battle,,,,,,,,,,,
174,John,Battle,,Rutgers,USA,74,175,1,0,0,1985,4,84
76123,Kenny,Battle,,Illinois,USA,78,210,1,0,0,1989,1,27
1628967,Tyus,Battle,,,,,,,,,,,
76124,Dave,Batton,,Notre Dame,USA,82,240,0,0,1,1978,3,62
204063,Kadeem,Batts,,,,,,,,,,,
201587,Nicolas,Batum,,,,,,,,,,,
1641878,Damion,Baugh,,TCU,USA,76,194,1,0,0,,,
76125,Johnny,Baum,,Temple,USA,77,200,0,1,0,1969,2,23
76126,Frankie,Baumholtz,,Ohio,USA,70,170,1,0,0,-1,-1,-1
2437,Lonny,Baxter,,Maryland,USA,80,260,0,1,0,2002,2,43
201573,Jerryd,Bayless,,Arizona,USA,75,200,1,0,0,2008,1,11
76127,Elgin,Baylor,,Seattle,USA,77,225,0,1,0,1958,1,1
203382,Aron,Baynes,,Washington State,Australia,82,260,0,1,1,-1,-1,-1
76128,Sergei,Bazarevich,,Tofas S.K.,Russia,74,168,1,0,0,-1,-1,-1
