gameId,teamId,teamCity,teamName,gameType,availableFlag,gameDate,gameDateTimeEst,home,matchup,min,oppPts2NdChance,oppPtsFb,oppPtsOffTov,oppPtsPaint,opponentTeamCity,opponentTeamId,opponentTeamName,pts2NdChance,ptsFb,ptsOffTov,ptsPaint,teamAbbreviation,teamName_right,win,wl
22500734,1610612751,Brooklyn,Nets,Regular Season,1,2026-02-05T00:00:00,2026-02-05 19:00:00,0,BKN @ ORL,48.0,15.0,15.0,26.0,64.0,Orlando,1610612753,Magic,11.0,16.0,17.0,40.0,BKN,,0,L
22500740,1610612755,Philadelphia,76ers,Regular Season,1,2026-02-05T00:00:00,2026-02-05 22:00:00,0,PHI @ LAL,48.0,11.0,18.0,17.0,66.0,Los Angeles,1610612747,Lakers,5.0,16.0,24.0,66.0,PHI,,0,L
22500735,1610612762,Utah,Jazz,Regular Season,1,2026-02-05T00:00:00,2026-02-05 19:30:00,0,UTA @ ATL,48.0,13.0,13.0,18.0,76.0,Atlanta,1610612737,Hawks,19.0,13.0,13.0,58.0,UTA,,0,L
22500730,1610612759,San Antonio,Spurs,Regular Season,1,2026-02-04T00:00:00,2026-02-04 21:30:00,1,SAS vs. OKC,48.0,9.0,14.0,15.0,26.0,Oklahoma City,1610612760,Thunder,14.0,16.0,12.0,56.0,SAS,,1,W
22500729,1610612749,Milwaukee,Bucks,Regular Season,1,2026-02-04T00:00:00,2026-02-04 20:00:00,1,MIL vs. NOP,53.0,11.0,17.0,17.0,38.0,New Orleans,1610612740,Pelicans,10.0,10.0,11.0,62.0,MIL,,1,W
22500728,1610612738,Boston,Celtics,Regular Season,1,2026-02-04T00:00:00,2026-02-04 20:00:00,0,BOS @ HOU,48.0,15.0,5.0,21.0,42.0,Houston,1610612745,Rockets,27.0,8.0,14.0,36.0,BOS,,1,W
22500727,1610612750,Minnesota,Timberwolves,Regular Season,1,2026-02-04T00:00:00,2026-02-04 19:30:00,0,MIN @ TOR,48.0,18.0,17.0,18.0,52.0,Toronto,1610612761,Raptors,20.0,20.0,15.0,52.0,MIN,,1,W
22500732,1610612739,Cleveland,Cavaliers,Regular Season,1,2026-02-04T00:00:00,2026-02-04 22:30:00,0,CLE @ LAC,48.0,7.0,11.0,11.0,54.0,LA,1610612746,Clippers,13.0,27.0,47.0,60.0,CLE,,1,W
22500726,1610612752,New York,Knicks,Regular Season,1,2026-02-04T00:00:00,2026-02-04 19:00:00,1,NYK vs. DEN,58.0,24.0,13.0,17.0,56.0,Denver,1610612743,Nuggets,16.0,22.0,20.0,46.0,NYK,,1,W
22500731,1610612763,Memphis,Grizzlies,Regular Season,1,2026-02-04T00:00:00,2026-02-04 22:00:00,0,MEM @ SAC,48.0,22.0,14.0,17.0,58.0,Sacramento,1610612758,Kings,9.0,24.0,16.0,42.0,MEM,,1,W
22500728,1610612745,Houston,Rockets,Regular Season,1,2026-02-04T00:00:00,2026-02-04 20:00:00,1,HOU vs. BOS,48.0,27.0,8.0,14.0,36.0,Boston,1610612738,Celtics,15.0,5.0,21.0,42.0,HOU,,0,L
22500731,1610612758,Sacramento,Kings,Regular Season,1,2026-02-04T00:00:00,2026-02-04 22:00:00,1,SAC vs. MEM,48.0,9.0,24.0,16.0,42.0,Memphis,1610612763,Grizzlies,22.0,14.0,17.0,58.0,SAC,,0,L
22500726,1610612743,Denver,Nuggets,Regular Season,1,2026-02-04T00:00:00,2026-02-04 19:00:00,0,DEN @ NYK,58.0,16.0,22.0,20.0,46.0,New York,1610612752,Knicks,24.0,13.0,17.0,56.0,DEN,,0,L
22500727,1610612761,Toronto,Raptors,Regular Season,1,2026-02-04T00:00:00,2026-02-04 19:30:00,1,TOR vs. MIN,48.0,20.0,20.0,15.0,52.0,Minnesota,1610612750,Timberwolves,18.0,17.0,18.0,52.0,TOR,,0,L
22500730,1610612760,Oklahoma City,Thunder,Regular Season,1,2026-02-04T00:00:00,2026-02-04 21:30:00,0,OKC @ SAS,48.0,14.0,16.0,12.0,56.0,San Antonio,1610612759,Spurs,9.0,14.0,15.0,26.0,OKC,,0,L
22500732,1610612746,LA,Clippers,Regular Season,1,2026-02-04T00:00:00,2026-02-04 22:30:00,1,LAC vs. CLE,48.0,13.0,27.0,47.0,60.0,Cleveland,1610612739,Cavaliers,7.0,11.0,11.0,54.0,LAC,,0,L
22500729,1610612740,New Orleans,Pelicans,Regular Season,1,2026-02-04T00:00:00,2026-02-04 20:00:00,0,NOP @ MIL,53.0,10.0,10.0,11.0,62.0,Milwaukee,1610612749,Bucks,11.0,17.0,17.0,38.0,NOP,,0,L
22500723,1610612760,Oklahoma City,Thunder,Regular Season,1,2026-02-03T00:00:00,2026-02-03 20:00:00,1,OKC vs. ORL,48.0,10.0,11.0,17.0,26.0,Orlando,1610612753,Magic,24.0,24.0,28.0,60.0,OKC,,1,W
22500724,1610612755,Philadelphia,76ers,Regular Season,1,2026-02-03T00:00:00,2026-02-03 22:00:00,0,PHI @ GSW,48.0,11.0,18.0,11.0,30.0,Golden State,1610612744,Warriors,20.0,11.0,15.0,54.0,PHI,,1,W
22500718,1610612752,New York,Knicks,Regular Season,1,2026-02-03T00:00:00,2026-02-03 19:00:00,0,NYK @ WAS,48.0,21.0,12.0,8.0,40.0,Washington,1610612764,Wizards,9.0,18.0,16.0,54.0,NYK,,1,W
22500722,1610612749,Milwaukee,Bucks,Regular Season,1,2026-02-03T00:00:00,2026-02-03 20:00:00,1,MIL vs. CHI,48.0,15.0,18.0,18.0,40.0,Chicago,1610612741,Bulls,11.0,13.0,14.0,46.0,MIL,,1,W
22500716,1610612765,Detroit,Pistons,Regular Season,1,2026-02-03T00:00:00,2026-02-03 19:00:00,1,DET vs. DEN,48.0,16.0,9.0,10.0,52.0,Denver,1610612743,Nuggets,23.0,26.0,20.0,58.0,DET,,1,W
22500721,1610612738,Boston,Celtics,Regular Season,1,2026-02-03T00:00:00,2026-02-03 20:00:00,0,BOS @ DAL,48.0,13.0,10.0,14.0,52.0,Dallas,1610612742,Mavericks,17.0,8.0,16.0,58.0,BOS,,1,W
22500717,1610612762,Utah,Jazz,Regular Season,1,2026-02-03T00:00:00,2026-02-03 19:00:00,0,UTA @ IND,48.0,12.0,19.0,12.0,56.0,Indiana,1610612754,Pacers,4.0,27.0,19.0,70.0,UTA,,1,W
22500725,1610612756,Phoenix,Suns,Regular Season,1,2026-02-03T00:00:00,2026-02-03 23:00:00,0,PHX @ POR,48.0,39.0,8.0,16.0,58.0,Portland,1610612757,Trail Blazers,21.0,6.0,25.0,60.0,PHX,,1,W
22500719,1610612747,Los Angeles,Lakers,Regular Season,1,2026-02-03T00:00:00,2026-02-03 19:30:00,0,LAL @ BKN,48.0,27.0,18.0,16.0,64.0,Brooklyn,1610612751,Nets,13.0,31.0,23.0,66.0,LAL,,1,W
22500720,1610612737,Atlanta,Hawks,Regular Season,1,2026-02-03T00:00:00,2026-02-03 19:30:00,0,ATL @ MIA,48.0,8.0,20.0,11.0,66.0,Miami,1610612748,Heat,10.0,14.0,18.0,50.0,ATL,,1,W
22500722,1610612741,Chicago,Bulls,Regular Season,1,2026-02-03T00:00:00,2026-02-03 20:00:00,0,CHI @ MIL,48.0,11.0,13.0,14.0,46.0,Milwaukee,1610612749,Bucks,15.0,18.0,18.0,40.0,CHI,,0,L
22500720,1610612748,Miami,Heat,Regular Season,1,2026-02-03T00:00:00,2026-02-03 19:30:00,1,MIA vs. ATL,48.0,10.0,14.0,18.0,50.0,Atlanta,1610612737,Hawks,8.0,20.0,11.0,66.0,MIA,,0,L
22500724,1610612744,Golden State,Warriors,Regular Season,1,2026-02-03T00:00:00,2026-02-03 22:00:00,1,GSW vs. PHI,48.0,20.0,11.0,15.0,54.0,Philadelphia,1610612755,76ers,11.0,18.0,11.0,30.0,GSW,,0,L
22500718,1610612764,Washington,Wizards,Regular Season,1,2026-02-03T00:00:00,2026-02-03 19:00:00,1,WAS vs. NYK,48.0,9.0,18.0,16.0,54.0,New York,1610612752,Knicks,21.0,12.0,8.0,40.0,WAS,,0,L
22500721,1610612742,Dallas,Mavericks,Regular Season,1,2026-02-03T00:00:00,2026-02-03 20:00:00,1,DAL vs. BOS,48.0,17.0,8.0,16.0,58.0,Boston,1610612738,Celtics,13.0,10.0,14.0,52.0,DAL,,0,L
22500716,1610612743,Denver,Nuggets,Regular Season,1,2026-02-03T00:00:00,2026-02-03 19:00:00,0,DEN @ DET,48.0,23.0,26.0,20.0,58.0,Detroit,1610612765,Pistons,16.0,9.0,10.0,52.0,DEN,,0,L
22500725,1610612757,Portland,Trail Blazers,Regular Season,1,2026-02-03T00:00:00,2026-02-03 23:00:00,1,POR vs. PHX,48.0,21.0,6.0,25.0,60.0,Phoenix,1610612756,Suns,39.0,8.0,16.0,58.0,POR,,0,L
22500723,1610612753,Orlando,Magic,Regular Season,1,2026-02-03T00:00:00,2026-02-03 20:00:00,0,ORL @ OKC,48.0,24.0,24.0,28.0,60.0,Oklahoma City,1610612760,Thunder,10.0,11.0,17.0,26.0,ORL,,0,L
22500719,1610612751,Brooklyn,Nets,Regular Season,1,2026-02-03T00:00:00,2026-02-03 19:30:00,1,BKN vs. LAL,48.0,13.0,31.0,23.0,66.0,Los Angeles,1610612747,Lakers,27.0,18.0,16.0,64.0,BKN,,0,L
22500717,1610612754,Indiana,Pacers,Regular Season,1,2026-02-03T00:00:00,2026-02-03 19:00:00,1,IND vs. UTA,48.0,4.0,27.0,19.0,70.0,Utah,1610612762,Jazz,12.0,19.0,12.0,56.0,IND,,0,L
22500712,1610612766,Charlotte,Hornets,Regular Season,1,2026-02-02T00:00:00,2026-02-02 15:00:00,1,CHA vs. NOP,48.0,2.0,16.0,22.0,42.0,New Orleans,1610612740,Pelicans,16.0,10.0,11.0,32.0,CHA,,1,W
22500713,1610612745,Houston,Rockets,Regular Season,1,2026-02-02T00:00:00,2026-02-02 19:00:00,0,HOU @ IND,48.0,8.0,23.0,26.0,48.0,Indiana,1610612754,Pacers,30.0,4.0,8.0,58.0,HOU,,1,W
22500714,1610612763,Memphis,Grizzlies,Regular Season,1,2026-02-02T00:00:00,2026-02-02 19:30:00,1,MEM vs. MIN,48.0,22.0,14.0,9.0,54.0,Minnesota,1610612750,Timberwolves,24.0,10.0,13.0,42.0,MEM,,1,W
22500715,1610612755,Philadelphia,76ers,Regular Season,1,2026-02-02T00:00:00,2026-02-02 22:00:00,0,PHI @ LAC,48.0,14.0,6.0,10.0,64.0,LA,1610612746,Clippers,28.0,12.0,22.0,48.0,PHI,,1,W
22500712,1610612740,New Orleans,Pelicans,Regular Season,1,2026-02-02T00:00:00,2026-02-02 15:00:00,0,NOP @ CHA,48.0,16.0,10.0,11.0,32.0,Charlotte,1610612766,Hornets,2.0,16.0,22.0,42.0,NOP,,0,L
22500714,1610612750,Minnesota,Timberwolves,Regular Season,1,2026-02-02T00:00:00,2026-02-02 19:30:00,0,MIN @ MEM,48.0,24.0,10.0,13.0,42.0,Memphis,1610612763,Grizzlies,22.0,14.0,9.0,54.0,MIN,,0,L
22500715,1610612746,LA,Clippers,Regular Season,1,2026-02-02T00:00:00,2026-02-02 22:00:00,1,LAC vs. PHI,48.0,28.0,12.0,22.0,48.0,Philadelphia,1610612755,76ers,14.0,6.0,10.0,64.0,LAC,,0,L
22500713,1610612754,Indiana,Pacers,Regular Season,1,2026-02-02T00:00:00,2026-02-02 19:00:00,1,IND vs. HOU,48.0,30.0,4.0,8.0,58.0,Houston,1610612745,Rockets,8.0,23.0,26.0,48.0,IND,,0,L
22500709,1610612746,LA,Clippers,Regular Season,1,2026-02-01T00:00:00,2026-02-01 20:00:00,0,LAC @ PHX,48.0,8.0,9.0,15.0,18.0,Phoenix,1610612756,Suns,21.0,11.0,5.0,64.0,LAC,,1,W
22500702,1610612738,Boston,Celtics,Regular Season,1,2026-02-01T00:00:00,2026-02-01 15:30:00,1,BOS vs. MIL,48.0,13.0,1.0,8.0,28.0,Milwaukee,1610612749,Bucks,16.0,11.0,15.0,42.0,BOS,,1,W
22500704,1610612765,Detroit,Pistons,Regular Season,1,2026-02-01T00:00:00,2026-02-01 18:00:00,1,DET vs. BKN,48.0,8.0,9.0,7.0,30.0,Brooklyn,1610612751,Nets,8.0,28.0,39.0,70.0,DET,,1,W
22500711,1610612760,Oklahoma City,Thunder,Regular Season,1,2026-02-01T00:00:00,2026-02-01 21:30:00,0,OKC @ DEN,48.0,12.0,6.0,8.0,36.0,Denver,1610612743,Nuggets,5.0,11.0,19.0,30.0,OKC,,1,W
22500708,1610612752,New York,Knicks,Regular Season,1,2026-02-01T00:00:00,2026-02-01 19:00:00,1,NYK vs. LAL,48.0,12.0,7.0,10.0,40.0,Los Angeles,1610612747,Lakers,13.0,16.0,19.0,46.0,NYK,,1,W
22500707,1610612764,Washington,Wizards,Regular Season,1,2026-02-01T00:00:00,2026-02-01 18:00:00,1,WAS vs. SAC,48.0,11.0,20.0,10.0,42.0,Sacramento,1610612758,Kings,13.0,13.0,17.0,56.0,WAS,,1,W
22500705,1610612748,Miami,Heat,Regular Season,1,2026-02-01T00:00:00,2026-02-01 18:00:00,1,MIA vs. CHI,48.0,14.0,13.0,8.0,44.0,Chicago,1610612741,Bulls,22.0,10.0,23.0,72.0,MIA,,1,W
22500706,1610612761,Toronto,Raptors,Regular Season,1,2026-02-01T00:00:00,2026-02-01 18:00:00,1,TOR vs. UTA,48.0,22.0,9.0,15.0,48.0,Utah,1610612762,Jazz,8.0,19.0,26.0,36.0,TOR,,1,W
22500703,1610612759,San Antonio,Spurs,Regular Season,1,2026-02-01T00:00:00,2026-02-01 21:00:00,1,SAS vs. ORL,48.0,15.0,11.0,23.0,48.0,Orlando,1610612753,Magic,17.0,14.0,17.0,52.0,SAS,,1,W
22500710,1610612739,Cleveland,Cavaliers,Regular Season,1,2026-02-01T00:00:00,2026-02-01 21:00:00,0,CLE @ POR,48.0,21.0,16.0,21.0,50.0,Portland,1610612757,Trail Blazers,21.0,24.0,33.0,68.0,CLE,,1,W
22500711,1610612743,Denver,Nuggets,Regular Season,1,2026-02-01T00:00:00,2026-02-01 21:30:00,1,DEN vs. OKC,48.0,5.0,11.0,19.0,30.0,Oklahoma City,1610612760,Thunder,12.0,6.0,8.0,36.0,DEN,,0,L
22500706,1610612762,Utah,Jazz,Regular Season,1,2026-02-01T00:00:00,2026-02-01 18:00:00,0,UTA @ TOR,48.0,8.0,19.0,26.0,36.0,Toronto,1610612761,Raptors,22.0,9.0,15.0,48.0,UTA,,0,L
22500702,1610612749,Milwaukee,Bucks,Regular Season,1,2026-02-01T00:00:00,2026-02-01 15:30:00,0,MIL @ BOS,48.0,16.0,11.0,15.0,42.0,Boston,1610612738,Celtics,13.0,1.0,8.0,28.0,MIL,,0,L
22500708,1610612747,Los Angeles,Lakers,Regular Season,1,2026-02-01T00:00:00,2026-02-01 19:00:00,0,LAL @ NYK,48.0,13.0,16.0,19.0,46.0,New York,1610612752,Knicks,12.0,7.0,10.0,40.0,LAL,,0,L
22500703,1610612753,Orlando,Magic,Regular Season,1,2026-02-01T00:00:00,2026-02-01 21:00:00,0,ORL @ SAS,48.0,17.0,14.0,17.0,52.0,San Antonio,1610612759,Spurs,15.0,11.0,23.0,48.0,ORL,,0,L
22500707,1610612758,Sacramento,Kings,Regular Season,1,2026-02-01T00:00:00,2026-02-01 18:00:00,0,SAC @ WAS,48.0,13.0,13.0,17.0,56.0,Washington,1610612764,Wizards,11.0,20.0,10.0,42.0,SAC,,0,L
22500709,1610612756,Phoenix,Suns,Regular Season,1,2026-02-01T00:00:00,2026-02-01 20:00:00,1,PHX vs. LAC,48.0,21.0,11.0,5.0,64.0,LA,1610612746,Clippers,8.0,9.0,15.0,18.0,PHX,,0,L
22500710,1610612757,Portland,Trail Blazers,Regular Season,1,2026-02-01T00:00:00,2026-02-01 21:00:00,1,POR vs. CLE,48.0,21.0,24.0,33.0,68.0,Cleveland,1610612739,Cavaliers,21.0,16.0,21.0,50.0,POR,,0,L
22500704,1610612751,Brooklyn,Nets,Regular Season,1,2026-02-01T00:00:00,2026-02-01 18:00:00,0,BKN @ DET,48.0,8.0,28.0,39.0,70.0,Detroit,1610612765,Pistons,8.0,9.0,7.0,30.0,BKN,,0,L
22500705,1610612741,Chicago,Bulls,Regular Season,1,2026-02-01T00:00:00,2026-02-01 18:00:00,0,CHI @ MIA,48.0,22.0,10.0,23.0,72.0,Miami,1610612748,Heat,14.0,13.0,8.0,44.0,CHI,,0,L
22500697,1610612766,Charlotte,Hornets,Regular Season,1,2026-01-31T00:00:00,2026-01-31 12:00:00,1,CHA vs. SAS,48.0,4.0,23.0,16.0,44.0,San Antonio,1610612759,Spurs,18.0,8.0,19.0,46.0,CHA,,1,W
22500699,1610612755,Philadelphia,76ers,Regular Season,1,2026-01-31T00:00:00,2026-01-31 19:30:00,1,PHI vs. NOP,48.0,16.0,11.0,17.0,46.0,New Orleans,1610612740,Pelicans,15.0,16.0,12.0,50.0,PHI,,1,W
22500692,1610612741,Chicago,Bulls,Regular Season,1,2026-01-31T00:00:00,2026-01-31 20:00:00,0,CHI @ MIA,48.0,16.0,26.0,25.0,54.0,Miami,1610612748,Heat,8.0,36.0,21.0,52.0,CHI,,1,W
22500701,1610612745,Houston,Rockets,Regular Season,1,2026-01-31T00:00:00,2026-01-31 20:30:00,1,HOU vs. DAL,48.0,25.0,9.0,6.0,58.0,Dallas,1610612742,Mavericks,17.0,17.0,11.0,62.0,HOU,,1,W
22500698,1610612754,Indiana,Pacers,Regular Season,1,2026-01-31T00:00:00,2026-01-31 19:00:00,1,IND vs. ATL,48.0,10.0,20.0,23.0,64.0,Atlanta,1610612737,Hawks,16.0,12.0,18.0,56.0,IND,,1,W
22500700,1610612750,Minnesota,Timberwolves,Regular Season,1,2026-01-31T00:00:00,2026-01-31 20:00:00,0,MIN @ MEM,48.0,18.0,20.0,15.0,64.0,Memphis,1610612763,Grizzlies,8.0,19.0,21.0,40.0,MIN,,1,W
22500700,1610612763,Memphis,Grizzlies,Regular Season,1,2026-01-31T00:00:00,2026-01-31 20:00:00,1,MEM vs. MIN,48.0,8.0,19.0,21.0,40.0,Minnesota,1610612750,Timberwolves,18.0,20.0,15.0,64.0,MEM,,0,L
22500697,1610612759,San Antonio,Spurs,Regular Season,1,2026-01-31T00:00:00,2026-01-31 12:00:00,0,SAS @ CHA,48.0,18.0,8.0,19.0,46.0,Charlotte,1610612766,Hornets,4.0,23.0,16.0,44.0,SAS,,0,L
22500699,1610612740,New Orleans,Pelicans,Regular Season,1,2026-01-31T00:00:00,2026-01-31 19:30:00,0,NOP @ PHI,48.0,15.0,16.0,12.0,50.0,Philadelphia,1610612755,76ers,16.0,11.0,17.0,46.0,NOP,,0,L
22500692,1610612748,Miami,Heat,Regular Season,1,2026-01-31T00:00:00,2026-01-31 20:00:00,1,MIA vs. CHI,48.0,8.0,36.0,21.0,52.0,Chicago,1610612741,Bulls,16.0,26.0,25.0,54.0,MIA,,0,L
22500698,1610612737,Atlanta,Hawks,Regular Season,1,2026-01-31T00:00:00,2026-01-31 19:00:00,0,ATL @ IND,48.0,16.0,12.0,18.0,56.0,Indiana,1610612754,Pacers,10.0,20.0,23.0,64.0,ATL,,0,L
22500701,1610612742,Dallas,Mavericks,Regular Season,1,2026-01-31T00:00:00,2026-01-31 20:30:00,0,DAL @ HOU,48.0,17.0,17.0,11.0,62.0,Houston,1610612745,Rockets,25.0,9.0,6.0,58.0,DAL,,0,L
22500689,1610612738,Boston,Celtics,Regular Season,1,2026-01-30T00:00:00,2026-01-30 19:30:00,1,BOS vs. SAC,48.0,17.0,16.0,10.0,30.0,Sacramento,1610612758,Kings,14.0,12.0,15.0,38.0,BOS,,1,W
22500696,1610612765,Detroit,Pistons,Regular Season,1,2026-01-30T00:00:00,2026-01-30 22:00:00,0,DET @ GSW,48.0,7.0,10.0,20.0,40.0,Golden State,1610612744,Warriors,14.0,25.0,31.0,62.0,DET,,1,W
22500690,1610612752,New York,Knicks,Regular Season,1,2026-01-30T00:00:00,2026-01-30 19:30:00,1,NYK vs. POR,48.0,9.0,13.0,13.0,42.0,Portland,1610612757,Trail Blazers,17.0,15.0,16.0,50.0,NYK,,1,W
22500695,1610612743,Denver,Nuggets,Regular Season,1,2026-01-30T00:00:00,2026-01-30 21:00:00,1,DEN vs. LAC,48.0,15.0,15.0,20.0,44.0,LA,1610612746,Clippers,13.0,8.0,13.0,40.0,DEN,,1,W
22500691,1610612740,New Orleans,Pelicans,Regular Season,1,2026-01-30T00:00:00,2026-01-30 19:30:00,1,NOP vs. MEM,48.0,21.0,11.0,23.0,48.0,Memphis,1610612763,Grizzlies,13.0,24.0,18.0,68.0,NOP,,1,W
22500688,1610612747,Los Angeles,Lakers,Regular Season,1,2026-01-30T00:00:00,2026-01-30 19:00:00,0,LAL @ WAS,48.0,23.0,23.0,18.0,50.0,Washington,1610612764,Wizards,17.0,26.0,21.0,66.0,LAL,,1,W
22500694,1610612751,Brooklyn,Nets,"",1,2026-01-30T00:00:00,2026-01-30 21:30:00,0,BKN @ UTA,48.0,2.0,14.0,18.0,56.0,Utah,1610612762,Jazz,20.0,7.0,9.0,46.0,BKN,,1,W
